Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9493,-134,-134,0,0
9579,-220,-220,0,0
9518,-159,-159,0,0
9534,-175,-175,0,0
9474,-115,-115,0,0
9426,-67,-67,0,0
9603,-244,-244,0,1
9464,-105,-105,0,0
9560,-201,-201,0,0
9582,-223,-223,0,0
9512,-153,-153,0,0
9408,-49,-49,0,0
9541,-182,-182,0,0
9648,-289,-289,0,0
9519,-160,-160,0,0
9533,-174,-174,0,0
9383,-24,-24,0,0
9435,-76,-76,0,0
9717,-358,-358,0,1
9431,-72,-72,0,0
9547,-188,-188,0,0
9588,-229,-229,0,0
9518,-159,-159,0,0
9461,-102,-102,0,0
9565,-206,-206,0,0
9502,-143,-143,0,0
9497,-138,-138,0,0
9529,-170,-170,0,0
9388,-29,-29,0,0
9617,-258,-258,0,0
9677,-318,-318,0,1
9482,-123,-123,0,0
9467,-108,-108,0,0
9610,-251,-251,0,0
9507,-148,-148,0,0
9554,-195,-195,0,0
9576,-217,-217,0,0
9628,-269,-269,0,1
9581,-222,-222,0,0
9497,-138,-138,0,0
9384,-25,-25,0,0
9550,-191,-191,0,0
9623,-264,-264,0,0
9533,-174,-174,0,0
9536,-177,-177,0,0
9466,-107,-107,0,0
9521,-162,-162,0,0
9672,-313,-313,0,1
9561,-202,-202,0,0
9498,-139,-139,0,0
9568,-209,-209,0,0
9568,-209,-209,0,0
9492,-133,-133,0,0
9592,-233,-233,0,0
9649,-290,-290,0,1
9599,-240,-240,0,0
9518,-159,-159,0,0
9464,-105,-105,0,0
9565,-206,-206,0,0
9613,-254,-254,0,0
9498,-139,-139,0,0
9572,-213,-213,0,0
9496,-137,-137,0,0
9460,-101,-101,0,0
9583,-224,-224,0,0
9594,-235,-235,0,0
9589,-230,-230,0,0
9591,-232,-232,0,0
9544,-185,-185,0,0
9562,-203,-203,0,0
9627,-268,-268,0,1
9487,-128,-128,0,0
9502,-143,-143,0,0
9598,-239,-239,0,0
9580,-221,-221,0,0
9477,-118,-118,0,0
9594,-235,-235,0,0
9744,-385,-385,0,1
9527,-168,-168,0,0
9583,-224,-224,0,0
9643,-284,-284,0,0
9621,-262,-262,0,0
9577,-218,-218,0,0
9632,-273,-273,0,0
9594,-235,-235,0,0
9614,-255,-255,0,0
9603,-244,-244,0,0
9454,-95,-95,0,0
9564,-205,-205,0,0
9771,-412,-412,0,1
9494,-135,-135,0,0
9607,-248,-248,0,0
9570,-211,-211,0,0
9582,-223,-223,0,0
9511,-152,-152,0,0
9664,-305,-305,0,0
9679,-320,-320,0,0
9650,-291,-291,0,0
9624,-265,-265,0,0
9533,-174,-174,0,0
9543,-184,-184,0,0
9752,-393,-393,0,1
9504,-145,-145,0,0
9669,-310,-310,0,0
9604,-245,-245,0,0
9586,-227,-227,0,0
9623,-264,-264,0,0
9659,-300,-300,0,0
9739,-380,-380,0,0
9666,-307,-307,0,0
9681,-322,-322,0,0
9443,-84,-84,0,0
9589,-230,-230,0,0
9799,-440,-440,0,1
9567,-208,-208,0,0
9676,-317,-317,0,0
9680,-321,-321,0,0
9612,-253,-253,0,0
9748,-389,-389,0,0
9683,-324,-324,0,0
9722,-363,-363,0,0
9642,-283,-283,0,0
9621,-262,-262,0,0
9496,-137,-137,0,0
9646,-287,-287,0,0
9675,-316,-316,0,0
9618,-259,-259,0,0
9633,-274,-274,0,0
9640,-281,-281,0,0
9617,-258,-258,0,0
9671,-312,-312,0,0
9697,-338,-338,0,0
9713,-354,-354,0,0
9723,-364,-364,0,0
9644,-285,-285,0,0
9563,-204,-204,0,0
9648,-289,-289,0,0
9805,-446,-446,0,1
9728,-369,-369,0,0
9621,-262,-262,0,0
9617,-258,-258,0,0
9644,-285,-285,0,0
9702,-343,-343,0,0
9712,-353,-353,0,0
9793,-434,-434,0,1
9706,-347,-347,0,0
9664,-305,-305,0,0
9622,-263,-263,0,0
9684,-325,-325,0,0
9742,-383,-383,0,0
9682,-323,-323,0,0
9687,-328,-328,0,0
9609,-250,-250,0,0
9643,-284,-284,0,0
9795,-436,-436,0,1
9590,-231,-231,0,0
9763,-404,-404,0,0
9745,-386,-386,0,0
9663,-304,-304,0,0
9633,-274,-274,0,0
9729,-370,-370,0,0
9699,-340,-340,0,0
9770,-411,-411,0,0
9694,-335,-335,0,0
9494,-135,-135,0,0
9722,-363,-363,0,0
9799,-440,-440,0,1
9644,-285,-285,0,0
9716,-357,-357,0,0
9612,-253,-253,0,0
9655,-296,-296,0,0
9699,-340,-340,0,0
9708,-349,-349,0,0
9720,-361,-361,0,0
9749,-390,-390,0,0
9728,-369,-369,0,0
9617,-258,-258,0,0
9745,-386,-386,0,0
9807,-448,-448,0,0
9747,-388,-388,0,0
9732,-373,-373,0,0
9573,-214,-214,0,0
9750,-391,-391,0,0
9808,-449,-449,0,1
9636,-277,-277,0,0
9732,-373,-373,0,0
9805,-446,-446,0,0
9703,-344,-344,0,0
9740,-381,-381,0,0
9808,-449,-449,0,0
9817,-458,-458,0,1
9726,-367,-367,0,0
9749,-390,-390,0,0
9615,-256,-256,0,0
9729,-370,-370,0,0
9745,-386,-386,0,0
9772,-413,-413,0,0
9839,-480,-480,0,1
9624,-265,-265,0,0
9730,-371,-371,0,0
9819,-460,-460,0,0
9704,-345,-345,0,0
9791,-432,-432,0,0
9740,-381,-381,0,0
9820,-461,-461,0,0
9807,-448,-448,0,0
9638,-279,-279,0,0
9806,-447,-447,0,0
9856,-497,-497,0,1
9841,-482,-482,0,0
9731,-372,-372,0,0
9712,-353,-353,0,0
9771,-412,-412,0,0
9765,-406,-406,0,0
9779,-420,-420,0,0
9815,-456,-456,0,0
9834,-475,-475,0,0
9737,-378,-378,0,0
9691,-332,-332,0,0
9780,-421,-421,0,0
9875,-516,-516,0,1
9650,-291,-291,0,0
9749,-390,-390,0,0
9784,-425,-425,0,0
9767,-408,-408,0,0
9828,-469,-469,0,0
9765,-406,-406,0,0
9892,-533,-533,0,1
9772,-413,-413,0,0
9750,-391,-391,0,0
9571,-212,-212,0,0
9820,-461,-461,0,0
9885,-526,-526,0,0
9751,-392,-392,0,0
9692,-333,-333,0,0
9745,-386,-386,0,0
9664,-305,-305,0,0
9644,-285,-285,0,0
9737,-378,-378,0,0
9797,-438,-438,0,0
9753,-394,-394,0,0
9682,-323,-323,0,0
9563,-204,-204,0,0
9759,-400,-400,0,0
9849,-490,-490,0,1
9628,-269,-269,0,0
9724,-365,-365,0,0
9620,-261,-261,0,0
9649,-290,-290,0,0
9747,-388,-388,0,0
9674,-315,-315,0,0
9668,-309,-309,0,0
9671,-312,-312,0,0
9661,-302,-302,0,0
9610,-251,-251,0,0
9675,-316,-316,0,1
9673,-314,-314,0,0
9652,-293,-293,0,0
9664,-305,-305,0,0
9534,-175,-175,0,0
9619,-260,-260,0,0
9823,-464,-464,0,1
9598,-239,-239,0,0
9733,-374,-374,0,0
9615,-256,-256,0,0
9653,-294,-294,0,0
9758,-399,-399,0,0
9675,-316,-316,0,0
9738,-379,-379,0,0
9673,-314,-314,0,0
9639,-280,-280,0,0
9454,-95,-95,0,0
9698,-339,-339,0,0
9744,-385,-385,0,1
9509,-150,-150,0,0
9665,-306,-306,0,0
9669,-310,-310,0,0
9620,-261,-261,0,0
9671,-312,-312,0,0
9642,-283,-283,0,0
9711,-352,-352,0,0
9718,-359,-359,0,0
9619,-260,-260,0,0
9512,-153,-153,0,0
9679,-320,-320,0,0
9735,-376,-376,0,0
9635,-276,-276,0,0
9624,-265,-265,0,0
9570,-211,-211,0,0
9642,-283,-283,0,0
9754,-395,-395,0,1
9691,-332,-332,0,0
9676,-317,-317,0,0
9740,-381,-381,0,0
9616,-257,-257,0,0
9532,-173,-173,0,0
9642,-283,-283,0,0
9794,-435,-435,0,1
9689,-330,-330,0,0
9659,-300,-300,0,0
9560,-201,-201,0,0
9640,-281,-281,0,0
9699,-340,-340,0,0
9685,-326,-326,0,0
9729,-370,-370,0,0
9735,-376,-376,0,1
9613,-254,-254,0,0
9592,-233,-233,0,0
9663,-304,-304,0,0
9716,-357,-357,0,0
9661,-302,-302,0,0
9614,-255,-255,0,0
9523,-164,-164,0,0
9624,-265,-265,0,0
9842,-483,-483,0,1
9537,-178,-178,0,0
9611,-252,-252,0,0
9751,-392,-392,0,0
9602,-243,-243,0,0
9666,-307,-307,0,0
9677,-318,-318,0,0
9702,-343,-343,0,0
9637,-278,-278,0,0
9662,-303,-303,0,0
9711,-352,-352,0,1
9704,-345,-345,0,0
9587,-228,-228,0,0
9677,-318,-318,0,0
9654,-295,-295,0,0
9709,-350,-350,0,0
9677,-318,-318,0,0
9780,-421,-421,0,1
9556,-197,-197,0,0
9675,-316,-316,0,0
9650,-291,-291,0,0
9608,-249,-249,0,0
9597,-238,-238,0,0
9759,-400,-400,0,0
9568,-209,-209,0,0
9760,-401,-401,0,1
9646,-287,-287,0,0
9687,-328,-328,0,0
9615,-256,-256,0,0
9691,-332,-332,0,0
9726,-367,-367,0,0
9663,-304,-304,0,0
9670,-311,-311,0,0
9545,-186,-186,0,0
9619,-260,-260,0,0
9711,-352,-352,0,0
9628,-269,-269,0,0
9650,-291,-291,0,0
9578,-219,-219,0,0
9617,-258,-258,0,0
9615,-256,-256,0,0
9703,-344,-344,0,1
9695,-336,-336,0,0
9683,-324,-324,0,0
9674,-315,-315,0,0
9550,-191,-191,0,0
9664,-305,-305,0,0
9735,-376,-376,0,0
9658,-299,-299,0,0
9677,-318,-318,0,0
9540,-181,-181,0,0
9589,-230,-230,0,0
9781,-422,-422,0,1
9566,-207,-207,0,0
9687,-328,-328,0,0
9755,-396,-396,0,0
9678,-319,-319,0,0
9498,-139,-139,0,0
9653,-294,-294,0,0
9746,-387,-387,0,0
9717,-358,-358,0,0
9647,-288,-288,0,0
9473,-114,-114,0,0
9666,-307,-307,0,0
9875,-516,-516,0,1
9569,-210,-210,0,0
9612,-253,-253,0,0
9684,-325,-325,0,0
9663,-304,-304,0,0
9535,-176,-176,0,0
9690,-331,-331,0,0
9754,-395,-395,0,0
9723,-364,-364,0,0
9677,-318,-318,0,0
9576,-217,-217,0,0
9709,-350,-350,0,0
9838,-479,-479,0,1
9718,-359,-359,0,0
9700,-341,-341,0,0
9737,-378,-378,0,0
9674,-315,-315,0,0
9664,-305,-305,0,0
9755,-396,-396,0,0
9750,-391,-391,0,0
9773,-414,-414,0,0
9674,-315,-315,0,0
9592,-233,-233,0,0
9706,-347,-347,0,0
9791,-432,-432,0,1
9700,-341,-341,0,0
9663,-304,-304,0,0
9626,-267,-267,0,0
9677,-318,-318,0,0
9683,-324,-324,0,0
9702,-343,-343,0,0
9804,-445,-445,0,1
9791,-432,-432,0,0
9642,-283,-283,0,0
9674,-315,-315,0,0
9729,-370,-370,0,0
9662,-303,-303,0,0
9711,-352,-352,0,0
9710,-351,-351,0,0
9573,-214,-214,0,0
9710,-351,-351,0,0
9832,-473,-473,0,1
9683,-324,-324,0,0
9677,-318,-318,0,0
9626,-267,-267,0,0
9618,-259,-259,0,0
9740,-381,-381,0,0
9720,-361,-361,0,0
9759,-400,-400,0,0
9742,-383,-383,0,0
9721,-362,-362,0,0
9576,-217,-217,0,0
9706,-347,-347,0,0
9774,-415,-415,0,0
9653,-294,-294,0,0
9687,-328,-328,0,0
9646,-287,-287,0,0
9658,-299,-299,0,0
9905,-546,-546,0,1
9564,-205,-205,0,0
9684,-325,-325,0,0
9791,-432,-432,0,0
9740,-381,-381,0,0
9659,-300,-300,0,0
9750,-391,-391,0,0
9805,-446,-446,0,1
9759,-400,-400,0,0
9726,-367,-367,0,0
9673,-314,-314,0,0
9640,-281,-281,0,0
9736,-377,-377,0,0
9786,-427,-427,0,1
9760,-401,-401,0,0
9735,-376,-376,0,0
9752,-393,-393,0,0
9772,-413,-413,0,0
9678,-319,-319,0,0
9840,-481,-481,0,1
9673,-314,-314,0,0
9698,-339,-339,0,0
9733,-374,-374,0,0
9563,-204,-204,0,0
9782,-423,-423,0,0
9719,-360,-360,0,0
9820,-461,-461,0,1
9735,-376,-376,0,0
9752,-393,-393,0,0
9657,-298,-298,0,0
9692,-333,-333,0,0
9816,-457,-457,0,0
9740,-381,-381,0,0
9776,-417,-417,0,0
9613,-254,-254,0,0
9752,-393,-393,0,0
9814,-455,-455,0,0
9667,-308,-308,0,0
9769,-410,-410,0,0
9812,-453,-453,0,0
9767,-408,-408,0,0
9602,-243,-243,0,0
9766,-407,-407,0,0
9826,-467,-467,0,0
9756,-397,-397,0,0
9769,-410,-410,0,0
9643,-284,-284,0,0
9797,-438,-438,0,0
9832,-473,-473,0,0
9769,-410,-410,0,0
9725,-366,-366,0,0
9646,-287,-287,0,0
9788,-429,-429,0,0
9855,-496,-496,0,0
9725,-366,-366,0,0
9804,-445,-445,0,0
9737,-378,-378,0,0
9659,-300,-300,0,0
9920,-561,-561,0,1
9699,-340,-340,0,0
9723,-364,-364,0,0
9740,-381,-381,0,0
9725,-366,-366,0,0
9751,-392,-392,0,0
9794,-435,-435,0,0
9836,-477,-477,0,0
9863,-504,-504,0,0
9820,-461,-461,0,0
9611,-252,-252,0,0
9829,-470,-470,0,0
9938,-579,-579,0,1
9703,-344,-344,0,0
9731,-372,-372,0,0
9739,-380,-380,0,0
9790,-431,-431,0,0
9760,-401,-401,0,0
9813,-454,-454,0,0
9838,-479,-479,0,0
9871,-512,-512,0,0
9791,-432,-432,0,0
9655,-296,-296,0,0
9790,-431,-431,0,0
9948,-589,-589,0,1
9765,-406,-406,0,0
9803,-444,-444,0,0
9759,-400,-400,0,0
9756,-397,-397,0,0
9695,-336,-336,0,0
9842,-483,-483,0,0
9812,-453,-453,0,0
9902,-543,-543,0,1
9785,-426,-426,0,0
9781,-422,-422,0,0
9767,-408,-408,0,0
9851,-492,-492,0,0
9860,-501,-501,0,0
9766,-407,-407,0,0
9765,-406,-406,0,0
9771,-412,-412,0,0
9863,-504,-504,0,0
9786,-427,-427,0,0
9839,-480,-480,0,0
9922,-563,-563,0,0
9841,-482,-482,0,0
9735,-376,-376,0,0
9835,-476,-476,0,0
9931,-572,-572,0,0
9845,-486,-486,0,0
9863,-504,-504,0,0
9717,-358,-358,0,0
9877,-518,-518,0,0
9986,-627,-627,0,1
9873,-514,-514,0,0
9773,-414,-414,0,0
9801,-442,-442,0,0
9802,-443,-443,0,0
9917,-558,-558,0,0
9858,-499,-499,0,0
9864,-505,-505,0,0
9905,-546,-546,0,0
9850,-491,-491,0,0
9721,-362,-362,0,0
9829,-470,-470,0,0
9959,-600,-600,0,1
9803,-444,-444,0,0
9887,-528,-528,0,0
9777,-418,-418,0,0
9818,-459,-459,0,0
9896,-537,-537,0,0
9829,-470,-470,0,0
9813,-454,-454,0,0
9932,-573,-573,0,0
9812,-453,-453,0,0
9860,-501,-501,0,0
9847,-488,-488,0,0
9978,-619,-619,0,0
9892,-533,-533,0,0
9912,-553,-553,0,0
9741,-382,-382,0,0
9835,-476,-476,0,0
10015,-656,-656,0,1
9863,-504,-504,0,0
9841,-482,-482,0,0
9849,-490,-490,0,0
9786,-427,-427,0,0
9735,-376,-376,0,0
9759,-400,-400,0,0
9666,-307,-307,0,0
9950,-591,-591,0,1
9869,-510,-510,0,0
9789,-430,-430,0,0
9720,-361,-361,0,0
9762,-403,-403,0,0
9849,-490,-490,0,0
9855,-496,-496,0,0
9922,-563,-563,0,1
9820,-461,-461,0,0
9777,-418,-418,0,0
9693,-334,-334,0,0
9765,-406,-406,0,0
9769,-410,-410,0,0
9792,-433,-433,0,0
9729,-370,-370,0,0
9652,-293,-293,0,0
9694,-335,-335,0,0
9890,-531,-531,0,1
9667,-308,-308,0,0
9881,-522,-522,0,0
9847,-488,-488,0,0
9728,-369,-369,0,0
9631,-272,-272,0,0
9792,-433,-433,0,0
9856,-497,-497,0,0
9719,-360,-360,0,0
9750,-391,-391,0,0
9585,-226,-226,0,0
9771,-412,-412,0,0
9835,-476,-476,0,0
9657,-298,-298,0,0
9682,-323,-323,0,0
9683,-324,-324,0,0
9739,-380,-380,0,0
9837,-478,-478,0,1
9742,-383,-383,0,0
9792,-433,-433,0,0
9817,-458,-458,0,0
9672,-313,-313,0,0
9595,-236,-236,0,0
9752,-393,-393,0,0
9819,-460,-460,0,1
9750,-391,-391,0,0
9723,-364,-364,0,0
9668,-309,-309,0,0
9681,-322,-322,0,0
9773,-414,-414,0,0
9757,-398,-398,0,0
9687,-328,-328,0,0
9816,-457,-457,0,1
9743,-384,-384,0,0
9601,-242,-242,0,0
9731,-372,-372,0,0
9806,-447,-447,0,0
9724,-365,-365,0,0
9709,-350,-350,0,0
9493,-134,-134,0,0
9679,-320,-320,0,0
9801,-442,-442,0,0
9634,-275,-275,0,0
9720,-361,-361,0,0
9621,-262,-262,0,0
9663,-304,-304,0,0
9660,-301,-301,0,0
9717,-358,-358,0,0
9737,-378,-378,0,0
9780,-421,-421,0,1
9694,-335,-335,0,0
9645,-286,-286,0,0
9735,-376,-376,0,0
9730,-371,-371,0,0
9684,-325,-325,0,0
9665,-306,-306,0,0
9526,-167,-167,0,0
9752,-393,-393,0,0
9805,-446,-446,0,1
9609,-250,-250,0,0
9786,-427,-427,0,0
9735,-376,-376,0,0
9716,-357,-357,0,0
9593,-234,-234,0,0
9709,-350,-350,0,0
9823,-464,-464,0,1
9734,-375,-375,0,0
9735,-376,-376,0,0
9620,-261,-261,0,0
9779,-420,-420,0,0
9798,-439,-439,0,0
9711,-352,-352,0,0
9710,-351,-351,0,0
9633,-274,-274,0,0
9688,-329,-329,0,0
9822,-463,-463,0,1
9754,-395,-395,0,0
9731,-372,-372,0,0
9795,-436,-436,0,0
9710,-351,-351,0,0
9636,-277,-277,0,0
9713,-354,-354,0,0
9840,-481,-481,0,1
9703,-344,-344,0,0
9691,-332,-332,0,0
9583,-224,-224,0,0
9613,-254,-254,0,0
9698,-339,-339,0,0
9721,-362,-362,0,0
9778,-419,-419,0,0
9747,-388,-388,0,0
9735,-376,-376,0,0
9614,-255,-255,0,0
9680,-321,-321,0,0
9908,-549,-549,0,1
9759,-400,-400,0,0
9721,-362,-362,0,0
9652,-293,-293,0,0
9760,-401,-401,0,0
9831,-472,-472,0,0
9757,-398,-398,0,0
9690,-331,-331,0,0
9788,-429,-429,0,0
9691,-332,-332,0,0
9619,-260,-260,0,0
9712,-353,-353,0,0
9739,-380,-380,0,0
9672,-313,-313,0,0
9801,-442,-442,0,1
9782,-423,-423,0,0
9605,-246,-246,0,0
9585,-226,-226,0,0
9567,-208,-208,0,0
9718,-359,-359,0,0
9725,-366,-366,0,0
9789,-430,-430,0,1
9716,-357,-357,0,0
9631,-272,-272,0,0
9738,-379,-379,0,0
9729,-370,-370,0,0
9762,-403,-403,0,0
9730,-371,-371,0,0
9617,-258,-258,0,0
9655,-296,-296,0,0
9828,-469,-469,0,1
9631,-272,-272,0,0
9731,-372,-372,0,0
9627,-268,-268,0,0
9661,-302,-302,0,0
9755,-396,-396,0,0
9702,-343,-343,0,0
9775,-416,-416,0,0
9745,-386,-386,0,0
9704,-345,-345,0,0
9565,-206,-206,0,0
9750,-391,-391,0,0
9815,-456,-456,0,1
9680,-321,-321,0,0
9736,-377,-377,0,0
9681,-322,-322,0,0
9722,-363,-363,0,0
9754,-395,-395,0,0
9681,-322,-322,0,0
9743,-384,-384,0,0
9771,-412,-412,0,1
9734,-375,-375,0,0
9582,-223,-223,0,0
9681,-322,-322,0,0
9709,-350,-350,0,0
9670,-311,-311,0,0
9668,-309,-309,0,0
9709,-350,-350,0,0
9727,-368,-368,0,0
9841,-482,-482,0,1
9727,-368,-368,0,0
9745,-386,-386,0,0
9807,-448,-448,0,0
9718,-359,-359,0,0
9652,-293,-293,0,0
9732,-373,-373,0,0
9894,-535,-535,0,1
9775,-416,-416,0,0
9712,-353,-353,0,0
9651,-292,-292,0,0
9682,-323,-323,0,0
9777,-418,-418,0,0
9743,-384,-384,0,0
9797,-438,-438,0,0
9767,-408,-408,0,0
9712,-353,-353,0,0
9641,-282,-282,0,0
9731,-372,-372,0,0
9837,-478,-478,0,1
9729,-370,-370,0,0
9725,-366,-366,0,0
9624,-265,-265,0,0
9743,-384,-384,0,0
9830,-471,-471,0,0
9783,-424,-424,0,0
9733,-374,-374,0,0
9635,-276,-276,0,0
9696,-337,-337,0,0
9847,-488,-488,0,1
9802,-443,-443,0,0
9762,-403,-403,0,0
9807,-448,-448,0,0
9703,-344,-344,0,0
9588,-229,-229,0,0
9791,-432,-432,0,0
9852,-493,-493,0,1
9721,-362,-362,0,0
9770,-411,-411,0,0
9705,-346,-346,0,0
9684,-325,-325,0,0
9680,-321,-321,0,0
9753,-394,-394,0,0
9865,-506,-506,0,1
9847,-488,-488,0,0
9768,-409,-409,0,0
9774,-415,-415,0,0
9757,-398,-398,0,0
9737,-378,-378,0,0
9774,-415,-415,0,0
9776,-417,-417,0,0
9667,-308,-308,0,0
9759,-400,-400,0,0
9816,-457,-457,0,0
9632,-273,-273,0,0
9710,-351,-351,0,0
9718,-359,-359,0,0
9738,-379,-379,0,0
9839,-480,-480,0,1
9801,-442,-442,0,0
9833,-474,-474,0,0
9757,-398,-398,0,0
9720,-361,-361,0,0
9679,-320,-320,0,0
9766,-407,-407,0,0
9913,-554,-554,0,1
9762,-403,-403,0,0
9767,-408,-408,0,0
9722,-363,-363,0,0
9716,-357,-357,0,0
9795,-436,-436,0,0
9843,-484,-484,0,0
9846,-487,-487,0,0
9813,-454,-454,0,0
9817,-458,-458,0,0
9664,-305,-305,0,0
9782,-423,-423,0,0
9903,-544,-544,0,1
9787,-428,-428,0,0
9794,-435,-435,0,0
9800,-441,-441,0,0
9762,-403,-403,0,0
9816,-457,-457,0,0
9766,-407,-407,0,0
9918,-559,-559,0,0
9777,-418,-418,0,0
9943,-584,-584,0,1
9810,-451,-451,0,0
9841,-482,-482,0,0
9783,-424,-424,0,0
9844,-485,-485,0,0
9820,-461,-461,0,0
9748,-389,-389,0,0
9741,-382,-382,0,0
9922,-563,-563,0,1
9692,-333,-333,0,0
9750,-391,-391,0,0
9878,-519,-519,0,0
9801,-442,-442,0,0
9685,-326,-326,0,0
9800,-441,-441,0,0
9919,-560,-560,0,1
9814,-455,-455,0,0
9810,-451,-451,0,0
9668,-309,-309,0,0
9813,-454,-454,0,0
9880,-521,-521,0,0
9839,-480,-480,0,0
9836,-477,-477,0,0
9745,-386,-386,0,0
9785,-426,-426,0,0
9835,-476,-476,0,0
9749,-390,-390,0,0
9899,-540,-540,0,1
9892,-533,-533,0,0
9837,-478,-478,0,0
9732,-373,-373,0,0
9834,-475,-475,0,0
9891,-532,-532,0,0
9799,-440,-440,0,0
9882,-523,-523,0,0
9645,-286,-286,0,0
9840,-481,-481,0,0
9908,-549,-549,0,1
9752,-393,-393,0,0
9797,-438,-438,0,0
9745,-386,-386,0,0
9788,-429,-429,0,0
9750,-391,-391,0,0
9899,-540,-540,0,1
9871,-512,-512,0,0
9840,-481,-481,0,0
9866,-507,-507,0,0
9681,-322,-322,0,0
9858,-499,-499,0,0
9999,-640,-640,0,1
9836,-477,-477,0,0
9841,-482,-482,0,0
9744,-385,-385,0,0
9880,-521,-521,0,0
9954,-595,-595,0,0
9764,-405,-405,0,0
9914,-555,-555,0,0
9928,-569,-569,0,0
9878,-519,-519,0,0
9791,-432,-432,0,0
9890,-531,-531,0,0
9882,-523,-523,0,0
9852,-493,-493,0,0
9852,-493,-493,0,0
9736,-377,-377,0,0
9876,-517,-517,0,0
9931,-572,-572,0,1
9859,-500,-500,0,0
9852,-493,-493,0,0
9881,-522,-522,0,0
9842,-483,-483,0,0
9749,-390,-390,0,0
9985,-626,-626,0,1
9965,-606,-606,0,0
9837,-478,-478,0,0
9881,-522,-522,0,0
9766,-407,-407,0,0
9936,-577,-577,0,0
10011,-652,-652,0,1
9789,-430,-430,0,0
9832,-473,-473,0,0
9837,-478,-478,0,0
9863,-504,-504,0,0
9911,-552,-552,0,0
9952,-593,-593,0,0
9946,-587,-587,0,0
9909,-550,-550,0,0
9886,-527,-527,0,0
9840,-481,-481,0,0
9971,-612,-612,0,1
9941,-582,-582,0,0
9905,-546,-546,0,0
9908,-549,-549,0,0
9809,-450,-450,0,0
9867,-508,-508,0,0
9923,-564,-564,0,0
9833,-474,-474,0,0
9945,-586,-586,0,0
9953,-594,-594,0,0
9895,-536,-536,0,0
9901,-542,-542,0,0
9966,-607,-607,0,1
9901,-542,-542,0,0
9944,-585,-585,0,0
9872,-513,-513,0,0
9721,-362,-362,0,0
9964,-605,-605,0,0
9912,-553,-553,0,0
9825,-466,-466,0,0
9884,-525,-525,0,0
9844,-485,-485,0,0
9875,-516,-516,0,0
9817,-458,-458,0,0
9921,-562,-562,0,0
9895,-536,-536,0,0
9969,-610,-610,0,0
9890,-531,-531,0,0
9737,-378,-378,0,0
9813,-454,-454,0,0
10046,-687,-687,0,1
9868,-509,-509,0,0
9838,-479,-479,0,0
9878,-519,-519,0,0
9873,-514,-514,0,0
9850,-491,-491,0,0
9792,-433,-433,0,0
9673,-314,-314,0,0
9910,-551,-551,0,1
9758,-399,-399,0,0
9837,-478,-478,0,0
9729,-370,-370,0,0
9759,-400,-400,0,0
9727,-368,-368,0,0
9868,-509,-509,0,0
9830,-471,-471,0,0
9877,-518,-518,0,0
9799,-440,-440,0,0
9669,-310,-310,0,0
9810,-451,-451,0,0
9936,-577,-577,0,1
9807,-448,-448,0,0
9791,-432,-432,0,0
9719,-360,-360,0,0
9741,-382,-382,0,0
9832,-473,-473,0,0
9848,-489,-489,0,0
9760,-401,-401,0,0
9891,-532,-532,0,1
9795,-436,-436,0,0
9786,-427,-427,0,0
9803,-444,-444,0,0
9774,-415,-415,0,0
9854,-495,-495,0,0
9757,-398,-398,0,0
9658,-299,-299,0,0
9799,-440,-440,0,0
9964,-605,-605,0,1
9817,-458,-458,0,0
9809,-450,-450,0,0
9809,-450,-450,0,0
9761,-402,-402,0,0
9804,-445,-445,0,0
9767,-408,-408,0,0
9893,-534,-534,0,0
9791,-432,-432,0,0
9809,-450,-450,0,0
9651,-292,-292,0,0
9789,-430,-430,0,0
9898,-539,-539,0,1
9728,-369,-369,0,0
9788,-429,-429,0,0
9688,-329,-329,0,0
9707,-348,-348,0,0
9826,-467,-467,0,0
9736,-377,-377,0,0
9866,-507,-507,0,1
9822,-463,-463,0,0
9776,-417,-417,0,0
9651,-292,-292,0,0
9790,-431,-431,0,0
9829,-470,-470,0,0
9785,-426,-426,0,0
9773,-414,-414,0,0
9663,-304,-304,0,0
9722,-363,-363,0,0
9864,-505,-505,0,1
9655,-296,-296,0,0
9712,-353,-353,0,0
9806,-447,-447,0,0
9689,-330,-330,0,0
9739,-380,-380,0,0
9773,-414,-414,0,0
9732,-373,-373,0,0
9768,-409,-409,0,0
9741,-382,-382,0,0
9609,-250,-250,0,0
9710,-351,-351,0,0
9822,-463,-463,0,1
9723,-364,-364,0,0
9735,-376,-376,0,0
9604,-245,-245,0,0
9689,-330,-330,0,0
9785,-426,-426,0,0
9790,-431,-431,0,0
9818,-459,-459,0,1
9779,-420,-420,0,0
9721,-362,-362,0,0
9584,-225,-225,0,0
9718,-359,-359,0,0
9759,-400,-400,0,0
9742,-383,-383,0,0
9780,-421,-421,0,0
9585,-226,-226,0,0
9680,-321,-321,0,0
9844,-485,-485,0,1
9661,-302,-302,0,0
9734,-375,-375,0,0
9754,-395,-395,0,0
9676,-317,-317,0,0
9728,-369,-369,0,0
9728,-369,-369,0,0
9725,-366,-366,0,0
9757,-398,-398,0,0
9725,-366,-366,0,0
9536,-177,-177,0,0
9743,-384,-384,0,0
9794,-435,-435,0,1
9765,-406,-406,0,0
9746,-387,-387,0,0
9676,-317,-317,0,0
9674,-315,-315,0,0
9688,-329,-329,0,0
9734,-375,-375,0,0
9752,-393,-393,0,0
