Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9582,-212,-182,0,0
9512,-188,-200,0,1
9408,-101,-144,0,0
9541,-115,-108,0,0
9648,-235,-175,0,0
9519,-224,-229,0,1
9533,-167,-195,0,0
9383,-99,-133,0,0
9435,-50,-74,0,0
9717,-217,-133,0,0
9431,-215,-216,0,1
9547,-130,-172,0,0
9588,-208,-169,0,0
9518,-194,-201,0,1
9461,-130,-162,0,0
9565,-154,-142,0,0
9502,-174,-164,0,1
9497,-140,-157,0,0
9529,-154,-147,0,0
9388,-99,-126,0,0
9617,-143,-121,0,0
9677,-288,-215,0,0
9482,-220,-254,0,1
9467,-115,-167,0,0
9610,-179,-147,0,0
9507,-199,-189,0,1
9554,-171,-185,0,0
9576,-206,-188,0,0
9628,-243,-224,0,0
9581,-245,-244,0,1
9497,-180,-212,0,0
9384,-81,-130,0,0
9550,-108,-94,0,0
9623,-227,-167,0,0
9533,-219,-223,0,1
9536,-175,-197,0,0
9466,-142,-158,0,0
9521,-134,-138,0,0
9672,-237,-185,0,0
9561,-257,-247,0,1
9498,-170,-213,0,0
9568,-174,-172,0,0
9568,-209,-191,0,0
9492,-171,-190,0,0
9592,-183,-177,0,0
9649,-261,-222,0,0
9599,-265,-263,0,1
9518,-199,-232,0,0
9464,-132,-165,0,0
9565,-155,-143,0,0
9613,-230,-192,0,0
9498,-196,-213,0,1
9572,-176,-186,0,0
9496,-175,-175,0,0
9460,-119,-147,0,0
9583,-162,-140,0,0
9594,-229,-195,0,0
9589,-232,-230,0,0
9591,-231,-231,0,1
9544,-208,-219,0,0
9562,-194,-201,0,0
9627,-235,-214,0,0
9487,-198,-216,0,1
9502,-135,-166,0,0
9598,-191,-163,0,0
9580,-230,-210,0,1
9477,-169,-199,0,0
9594,-176,-172,0,0
9744,-310,-243,0,0
9527,-276,-293,0,1
9583,-196,-236,0,0
9643,-254,-225,0,0
9621,-273,-263,0,1
9577,-240,-256,0,0
9632,-245,-242,0,0
9594,-254,-249,0,0
9614,-245,-249,0,0
9603,-249,-247,0,0
9454,-169,-209,0,0
9564,-150,-159,0,0
9771,-308,-229,0,0
9494,-273,-290,0,1
9607,-191,-232,0,0
9570,-229,-210,0,0
9582,-217,-223,0,0
9511,-187,-202,0,0
9664,-228,-207,0,0
9679,-312,-270,0,0
9650,-305,-308,0,1
9624,-278,-291,0,0
9533,-219,-248,0,0
9543,-179,-199,0,0
9752,-288,-233,0,0
9504,-269,-278,0,1
9669,-227,-248,0,0
9604,-277,-252,0,0
9586,-236,-256,0,0
9623,-245,-240,0,0
9659,-282,-263,0,0
9739,-340,-311,0,0
9666,-343,-341,0,1
9681,-314,-328,0,0
9443,-203,-258,0,0
9589,-157,-180,0,0
9799,-335,-246,0,0
9567,-324,-329,0,1
9676,-262,-293,0,0
9680,-319,-290,0,0
9612,-287,-303,0,0
9748,-321,-304,0,0
9683,-356,-338,0,0
9722,-343,-349,0,1
9642,-323,-333,0,0
9621,-272,-297,0,0
9496,-199,-235,0,0
9646,-212,-205,0,0
9675,-301,-256,0,0
9618,-287,-294,0,1
9633,-266,-276,0,0
9640,-277,-271,0,0
9617,-269,-273,0,0
9671,-285,-277,0,0
9697,-325,-305,0,0
9713,-346,-335,0,0
9723,-359,-352,0,1
9644,-324,-341,0,0
9563,-244,-284,0,0
9648,-246,-245,0,0
9805,-367,-306,0,0
9728,-407,-387,0,1
9621,-315,-361,0,0
9617,-260,-287,0,0
9644,-271,-265,0,0
9702,-314,-292,0,0
9712,-348,-331,0,0
9793,-393,-370,0,0
9706,-390,-391,0,1
9664,-326,-358,0,0
9622,-284,-305,0,0
9684,-294,-289,0,0
9742,-354,-324,0,0
9682,-353,-353,0,1
9687,-325,-339,0,0
9609,-289,-307,0,0
9643,-267,-278,0,0
9795,-360,-313,0,0
9590,-333,-346,0,0
9763,-317,-325,0,0
9745,-395,-356,0,0
9663,-345,-370,0,1
9633,-289,-317,0,0
9729,-322,-305,0,0
9699,-355,-338,0,0
9770,-375,-365,0,0
9694,-373,-374,0,1
9494,-235,-304,0,0
9722,-249,-242,0,0
9799,-401,-325,0,0
9644,-362,-381,0,1
9716,-321,-341,0,0
9612,-305,-313,0,0
9655,-274,-289,0,0
9699,-318,-296,0,0
9708,-344,-331,0,0
9720,-355,-349,0,0
9749,-375,-365,0,0
9728,-379,-377,0,1
9617,-313,-346,0,0
9745,-322,-317,0,0
9807,-417,-369,0,0
9747,-418,-417,0,1
9732,-380,-399,0,0
9573,-293,-336,0,0
9750,-302,-297,0,0
9808,-420,-361,0,0
9636,-363,-391,0,1
9732,-325,-344,0,0
9805,-409,-367,0,0
9703,-395,-402,0,1
9740,-362,-378,0,0
9808,-415,-388,0,0
9817,-453,-434,0,1
9726,-412,-432,0,0
9749,-378,-395,0,0
9615,-323,-350,0,0
9729,-313,-318,0,0
9745,-378,-345,0,0
9772,-399,-388,0,0
9839,-446,-422,0,1
9624,-372,-409,0,0
9730,-318,-345,0,0
9819,-415,-366,0,0
9704,-402,-408,0,1
9791,-388,-395,0,0
9740,-406,-397,0,0
9820,-421,-413,0,0
9807,-454,-437,0,1
9638,-363,-408,0,0
9806,-363,-363,0,0
9856,-472,-417,0,0
9841,-489,-480,0,1
9731,-427,-458,0,0
9712,-362,-394,0,0
9771,-382,-372,0,0
9765,-409,-395,0,0
9779,-413,-411,0,0
9815,-438,-425,0,0
9834,-465,-451,0,1
9737,-426,-445,0,0
9691,-355,-390,0,0
9780,-376,-365,0,0
9875,-468,-422,0,0
9650,-403,-435,0,1
9749,-340,-371,0,0
9784,-407,-373,0,0
9767,-416,-411,0,0
9828,-438,-427,0,0
9765,-437,-437,0,0
9892,-469,-453,0,0
9772,-473,-471,0,1
9750,-402,-437,0,0
9571,-301,-351,0,0
9820,-336,-318,0,0
9885,-493,-414,0,0
9751,-459,-476,0,1
9692,-362,-410,0,0
9745,-359,-360,0,0
9664,-345,-352,0,0
9644,-295,-320,0,0
9737,-331,-313,0,0
9797,-408,-369,0,0
9753,-416,-412,0,1
9682,-358,-387,0,0
9563,-263,-310,0,0
9759,-302,-282,0,0
9849,-445,-373,0,0
9628,-379,-412,0,1
9724,-317,-348,0,0
9620,-313,-315,0,0
9649,-275,-294,0,0
9747,-339,-307,0,0
9674,-351,-345,0,1
9668,-312,-331,0,0
9671,-310,-311,0,0
9661,-307,-308,0,0
9610,-276,-291,0,0
9675,-283,-279,0,0
9673,-315,-299,0,0
9652,-303,-309,0,1
9664,-299,-301,0,0
9534,-240,-269,0,0
9619,-217,-228,0,0
9823,-362,-289,0,0
9598,-351,-356,0,1
9733,-306,-328,0,0
9615,-315,-310,0,0
9653,-275,-295,0,0
9758,-346,-310,0,0
9675,-357,-351,0,0
9738,-347,-352,0,1
9673,-346,-346,0,0
9639,-297,-321,0,0
9454,-187,-242,0,0
9698,-217,-202,0,0
9744,-362,-289,0,0
9509,-267,-314,0,1
9665,-228,-247,0,0
9669,-308,-268,0,0
9620,-285,-296,0,1
9671,-286,-285,0,0
9642,-297,-291,0,0
9711,-317,-307,0,0
9718,-355,-336,0,1
9619,-309,-332,0,0
9512,-206,-257,0,0
9679,-236,-221,0,0
9735,-348,-292,0,0
9635,-326,-337,0,1
9624,-270,-298,0,0
9570,-238,-254,0,0
9642,-247,-242,0,0
9754,-339,-293,0,0
9691,-363,-351,0,1
9676,-324,-343,0,0
9740,-349,-336,0,0
9616,-319,-334,0,0
9532,-215,-267,0,0
9642,-228,-221,0,0
9794,-359,-293,0,0
9689,-382,-370,0,1
9659,-315,-348,0,0
9560,-250,-282,0,0
9640,-241,-245,0,0
9699,-310,-275,0,0
9685,-333,-321,0,0
9729,-348,-340,0,0
9735,-373,-360,0,1
9613,-315,-344,0,0
9592,-243,-279,0,0
9663,-268,-255,0,0
9716,-330,-299,0,0
9661,-329,-329,0,1
9614,-278,-303,0,0
9523,-209,-243,0,0
9624,-214,-211,0,0
9842,-374,-294,0,0
9537,-330,-352,0,1
9611,-215,-272,0,0
9751,-322,-268,0,0
9602,-317,-319,0,1
9666,-275,-296,0,0
9677,-312,-293,0,0
9702,-330,-321,0,1
9637,-310,-320,0,0
9662,-290,-300,0,0
9711,-327,-308,0,0
9704,-348,-337,0,1
9587,-286,-317,0,0
9677,-273,-279,0,0
9654,-306,-289,0,0
9709,-322,-314,0,0
9677,-334,-328,0,0
9780,-369,-351,0,1
9556,-309,-339,0,0
9675,-256,-282,0,0
9650,-303,-279,0,0
9608,-270,-286,0,1
9597,-243,-256,0,0
9759,-319,-281,0,0
9568,-304,-311,0,0
9760,-305,-304,0,0
9646,-344,-324,0,0
9687,-307,-325,0,1
9615,-292,-299,0,0
9691,-294,-293,0,0
9726,-349,-321,0,0
9663,-335,-342,0,1
9670,-307,-321,0,0
9545,-248,-277,0,0
9619,-223,-235,0,0
9711,-306,-264,0,0
9628,-310,-308,0,1
9650,-280,-295,0,0
9578,-255,-267,0,0
9617,-238,-246,0,0
9615,-257,-247,0,0
9703,-300,-278,0,0
9695,-340,-320,0,0
9683,-330,-335,0,1
9674,-319,-324,0,0
9550,-253,-286,0,0
9664,-248,-250,0,0
9735,-340,-294,0,0
9658,-337,-338,0,1
9677,-308,-322,0,0
9540,-249,-278,0,0
9589,-205,-227,0,0
9781,-326,-265,0,0
9566,-314,-320,0,1
9687,-267,-290,0,0
9755,-362,-314,0,0
9678,-357,-359,0,1
9498,-229,-293,0,0
9653,-216,-222,0,0
9746,-340,-278,0,0
9717,-372,-356,0,1
9647,-323,-347,0,0
9473,-201,-262,0,0
9666,-210,-205,0,0
9875,-411,-310,0,0
9569,-363,-387,0,1
9612,-231,-297,0,0
9684,-289,-260,0,0
9663,-314,-301,0,1
9535,-240,-277,0,0
9690,-253,-246,0,0
9754,-363,-308,0,0
9723,-379,-371,0,1
9677,-341,-360,0,0
9576,-267,-304,0,0
9709,-283,-275,0,0
9838,-414,-348,0,0
9718,-419,-416,0,1
9700,-350,-384,0,0
9737,-359,-354,0,0
9674,-346,-352,0,0
9664,-310,-328,0,0
9755,-350,-330,0,0
9750,-393,-371,0,0
9773,-402,-397,0,1
9674,-364,-383,0,0
9592,-274,-319,0,0
9706,-290,-282,0,0
9791,-389,-339,0,0
9700,-386,-387,0,1
9663,-322,-354,0,0
9626,-285,-303,0,0
9677,-292,-288,0,0
9683,-321,-306,0,0
9702,-333,-327,0,0
9804,-394,-363,0,0
9791,-438,-416,0,1
9642,-357,-397,0,0
9674,-299,-328,0,0
9729,-342,-320,0,0
9662,-336,-339,0,0
9711,-327,-331,0,0
9710,-351,-339,0,0
9573,-282,-316,0,0
9710,-282,-282,0,0
9832,-412,-347,0,0
9683,-398,-405,0,1
9677,-321,-359,0,0
9626,-292,-306,0,0
9618,-263,-277,0,0
9740,-320,-291,0,0
9720,-371,-345,0,0
9759,-380,-375,0,0
9742,-391,-385,0,1
9721,-372,-381,0,0
9576,-289,-330,0,0
9706,-282,-285,0,0
9774,-381,-331,0,0
9653,-354,-367,0,1
9687,-311,-332,0,0
9646,-307,-309,0,0
9658,-293,-300,0,0
9905,-422,-357,0,0
9564,-375,-398,0,1
9684,-265,-320,0,0
9791,-378,-321,0,0
9740,-406,-392,0,1
9659,-340,-373,0,0
9750,-345,-342,0,0
9805,-418,-381,0,0
9759,-423,-420,0,1
9726,-383,-403,0,0
9673,-340,-361,0,0
9640,-297,-318,0,0
9736,-329,-313,0,0
9786,-402,-365,0,0
9760,-414,-408,0,1
9735,-388,-401,0,0
9752,-384,-386,0,0
9772,-403,-393,0,0
9678,-366,-384,0,0
9840,-400,-383,0,0
9673,-397,-398,0,1
9698,-326,-361,0,0
9733,-356,-341,0,0
9563,-289,-322,0,0
9782,-313,-301,0,0
9719,-391,-352,0,0
9820,-410,-400,0,0
9735,-418,-414,0,1
9752,-384,-401,0,0
9657,-345,-364,0,0
9692,-315,-330,0,0
9816,-395,-355,0,0
9740,-419,-407,0,0
9776,-399,-409,0,1
9613,-335,-367,0,0
9752,-323,-329,0,0
9814,-424,-373,0,0
9667,-381,-402,0,1
9769,-359,-370,0,0
9812,-431,-395,0,0
9767,-430,-430,0,1
9602,-325,-377,0,0
9766,-325,-325,0,0
9826,-437,-381,0,0
9756,-432,-434,0,1
9769,-403,-417,0,0
9643,-347,-375,0,0
9797,-361,-354,0,0
9832,-455,-408,0,0
9769,-441,-448,0,1
9725,-388,-414,0,0
9646,-326,-357,0,0
9788,-358,-342,0,0
9855,-462,-410,0,0
9725,-431,-446,0,1
9804,-405,-418,0,0
9737,-411,-408,0,0
9659,-339,-375,0,0
9920,-430,-384,0,0
9699,-450,-440,0,1
9723,-352,-401,0,0
9740,-372,-362,0,0
9725,-373,-372,0,0
9751,-379,-376,0,0
9794,-413,-396,0,0
9836,-456,-434,0,0
9863,-490,-473,0,0
9820,-482,-486,0,1
9611,-356,-419,0,0
9829,-361,-358,0,0
9938,-524,-442,0,0
9703,-461,-492,0,1
9731,-358,-409,0,0
9739,-376,-367,0,0
9790,-405,-390,0,0
9760,-416,-410,0,0
9813,-427,-421,0,0
9838,-466,-446,0,0
9871,-495,-480,0,0
9791,-472,-483,0,1
9655,-364,-418,0,0
9790,-363,-363,0,0
9948,-510,-436,0,0
9765,-497,-503,0,1
9803,-425,-461,0,0
9759,-422,-423,0,0
9756,-398,-410,0,0
9695,-366,-382,0,0
9842,-409,-387,0,0
9812,-468,-438,0,0
9902,-498,-483,0,0
9785,-484,-491,0,1
9781,-424,-454,0,0
9767,-415,-419,0,0
9851,-450,-432,0,0
9860,-496,-473,0,0
9766,-454,-475,0,1
9765,-406,-430,0,0
9771,-409,-407,0,0
9863,-458,-433,0,0
9786,-465,-461,0,0
9839,-453,-459,0,0
9922,-521,-487,0,0
9841,-522,-521,0,1
9735,-429,-475,0,0
9835,-426,-427,0,0
9931,-524,-475,0,0
9845,-529,-526,0,1
9863,-495,-512,0,0
9717,-431,-463,0,0
9877,-438,-434,0,0
9986,-572,-505,0,0
9873,-570,-571,0,1
9773,-464,-517,0,0
9801,-428,-446,0,0
9802,-442,-435,0,0
9917,-500,-471,0,0
9858,-528,-514,0,0
9864,-502,-515,0,0
9905,-525,-513,0,0
9850,-518,-521,0,1
9721,-426,-472,0,0
9829,-416,-421,0,0
9959,-535,-475,0,0
9803,-522,-528,0,1
9887,-486,-504,0,0
9777,-473,-479,0,0
9818,-438,-455,0,0
9896,-498,-468,0,0
9829,-503,-500,0,1
9813,-462,-482,0,0
9932,-513,-487,0,0
9812,-513,-513,0,1
9860,-477,-495,0,0
9847,-494,-485,0,0
9978,-553,-523,0,0
9892,-576,-564,0,1
9912,-543,-559,0,0
9741,-467,-505,0,0
9835,-429,-448,0,0
10015,-566,-497,0,0
9863,-580,-573,0,1
9841,-493,-536,0,0
9849,-486,-489,0,0
9786,-458,-472,0,0
9735,-401,-429,0,0
9759,-388,-394,0,0
9666,-353,-370,0,0
9950,-449,-401,0,0
9869,-550,-499,0,0
9789,-470,-510,0,1
9720,-395,-432,0,0
9762,-382,-388,0,0
9849,-446,-414,0,0
9855,-493,-469,0,0
9922,-529,-511,0,0
9820,-512,-520,0,1
9777,-439,-475,0,0
9693,-376,-407,0,0
9765,-370,-373,0,0
9769,-408,-389,0,0
9792,-421,-414,0,1
9729,-401,-411,0,0
9652,-331,-366,0,0
9694,-314,-322,0,0
9890,-433,-373,0,0
9667,-419,-426,0,0
9881,-415,-417,0,0
9847,-505,-460,0,0
9728,-428,-466,0,1
9631,-320,-374,0,0
9792,-352,-336,0,0
9856,-465,-408,0,0
9719,-428,-446,0,1
9750,-375,-401,0,0
9585,-308,-341,0,0
9771,-319,-313,0,0
9835,-444,-381,0,0
9657,-387,-415,0,1
9682,-310,-348,0,0
9683,-323,-316,0,0
9739,-352,-337,0,0
9837,-429,-390,0,0
9742,-430,-429,0,1
9792,-408,-419,0,0
9817,-445,-426,0,0
9672,-385,-415,0,0
9595,-274,-329,0,0
9752,-314,-294,0,0
9819,-426,-370,0,0
9750,-425,-425,0,1
9723,-377,-401,0,0
9668,-336,-356,0,0
9681,-315,-325,0,0
9773,-368,-341,0,0
9757,-406,-387,0,1
9687,-363,-384,0,0
9816,-392,-377,0,0
9743,-420,-406,0,1
9601,-313,-366,0,0
9731,-307,-310,0,0
9806,-409,-358,0,0
9724,-406,-407,0,1
9709,-357,-381,0,0
9493,-242,-299,0,0
9679,-227,-234,0,0
9801,-381,-304,0,0
9634,-358,-369,0,1
9720,-318,-338,0,0
9621,-311,-314,0,0
9663,-283,-297,0,0
9660,-302,-292,0,0
9717,-329,-315,0,0
9737,-368,-348,0,0
9780,-399,-383,0,0
9694,-378,-388,0,1
9645,-310,-344,0,0
9735,-331,-320,0,0
9730,-373,-352,0,0
9684,-348,-360,0,1
9665,-315,-331,0,0
9526,-236,-275,0,0
9752,-280,-258,0,0
9805,-419,-349,0,0
9609,-348,-383,0,1
9786,-338,-343,0,0
9735,-401,-369,0,0
9716,-366,-383,0,1
9593,-295,-330,0,0
9709,-292,-293,0,0
9823,-407,-349,0,0
9734,-419,-413,0,1
9735,-375,-397,0,0
9620,-318,-346,0,0
9779,-340,-329,0,0
9798,-429,-384,0,0
9711,-395,-412,0,1
9710,-351,-373,0,0
9633,-312,-331,0,0
9688,-301,-306,0,0
9822,-396,-348,0,0
9754,-429,-412,0,1
9731,-383,-406,0,0
9795,-404,-393,0,0
9710,-393,-398,0,0
9636,-314,-353,0,0
9713,-315,-314,0,0
9840,-417,-366,0,0
9703,-412,-414,0,1
9691,-338,-375,0,0
9583,-278,-308,0,0
9613,-239,-258,0,0
9698,-296,-267,0,0
9721,-350,-323,0,0
9778,-390,-370,0,0
9747,-403,-396,0,1
9735,-382,-392,0,0
9614,-315,-348,0,0
9680,-288,-301,0,0
9908,-435,-361,0,0
9759,-474,-454,0,1
9721,-381,-427,0,0
9652,-327,-354,0,0
9760,-347,-337,0,0
9831,-436,-391,0,0
9757,-435,-435,0,1
9690,-364,-399,0,0
9788,-380,-372,0,0
9691,-380,-380,0,0
9619,-296,-338,0,0
9712,-306,-301,0,0
9739,-366,-336,0,0
9672,-346,-356,0,0
9801,-377,-361,0,0
9782,-432,-404,0,1
9605,-334,-383,0,0
9585,-236,-285,0,0
9567,-217,-226,0,0
9718,-283,-250,0,0
9725,-362,-322,0,0
9789,-398,-380,0,0
9716,-393,-395,0,1
9631,-314,-353,0,0
9738,-325,-319,0,0
9729,-374,-349,0,0
9762,-386,-380,0,0
9730,-387,-386,0,1
9617,-314,-350,0,0
9655,-277,-295,0,0
9828,-382,-329,0,0
9631,-370,-376,0,1
9731,-322,-346,0,0
9627,-320,-321,0,0
9661,-285,-302,0,0
9755,-349,-317,0,0
9702,-369,-359,0,0
9775,-379,-374,0,0
9745,-401,-390,0,1
9704,-365,-383,0,0
9565,-275,-320,0,0
9750,-298,-286,0,0
9815,-423,-360,0,0
9680,-388,-405,0,1
9736,-349,-368,0,0
9681,-349,-349,0,0
9722,-342,-345,0,0
9754,-379,-360,0,0
9681,-358,-368,0,0
9743,-353,-355,0,0
9771,-398,-375,0,0
9734,-393,-395,0,1
9582,-299,-346,0,0
9681,-272,-285,0,0
9709,-336,-304,0,0
9670,-330,-333,0,1
9668,-310,-320,0,0
9709,-329,-319,0,0
9727,-359,-344,0,0
9841,-425,-392,0,0
9727,-425,-425,0,1
9745,-377,-401,0,0
9807,-417,-397,0,0
9718,-403,-410,0,1
9652,-326,-364,0,0
9732,-333,-329,0,0
9894,-454,-393,0,0
9775,-475,-464,0,1
9712,-384,-429,0,0
9651,-322,-353,0,0
9682,-307,-314,0,0
9777,-370,-338,0,0
9743,-401,-385,0,0
9797,-411,-406,0,0
9767,-423,-417,0,1
9712,-380,-401,0,0
9641,-317,-348,0,0
9731,-327,-322,0,0
9837,-425,-376,0,0
9729,-424,-424,0,1
9725,-368,-396,0,0
9624,-315,-341,0,0
9743,-324,-319,0,0
9830,-427,-375,0,0
9783,-447,-437,0,1
9733,-399,-423,0,0
9635,-325,-362,0,0
9696,-306,-315,0,0
9847,-412,-359,0,0
9802,-465,-438,0,0
9762,-423,-444,0,1
9807,-425,-424,0,0
9703,-396,-410,0,0
9588,-286,-341,0,0
9791,-330,-308,0,0
9852,-462,-396,0,0
9721,-427,-444,0,1
9770,-386,-406,0,0
9705,-378,-382,0,0
9684,-335,-356,0,0
9680,-323,-329,0,0
9753,-357,-340,0,0
9865,-450,-403,0,0
9847,-497,-473,0,1
9768,-448,-472,0,0
9774,-412,-430,0,0
9757,-406,-409,0,0
9737,-388,-397,0,0
9774,-396,-392,0,0
9776,-416,-406,0,1
9667,-362,-389,0,0
9759,-354,-358,0,0
9816,-428,-391,0,0
9632,-365,-396,0,1
9710,-312,-338,0,0
9718,-355,-333,0,0
9738,-369,-362,0,0
9839,-429,-399,0,0
9801,-461,-445,0,0
9833,-458,-459,0,1
9757,-436,-447,0,0
9720,-379,-407,0,0
9679,-340,-359,0,0
9766,-363,-351,0,0
9913,-480,-421,0,0
9762,-478,-479,0,1
9767,-405,-441,0,0
9722,-385,-395,0,0
9716,-360,-372,0,0
9795,-396,-378,0,0
9843,-460,-428,0,0
9846,-485,-472,0,0
9813,-470,-477,0,1
9817,-456,-463,0,0
9664,-381,-418,0,0
9782,-364,-372,0,0
9903,-483,-423,0,0
9787,-486,-484,0,1
9794,-431,-458,0,0
9800,-438,-434,0,0
9762,-422,-430,0,0
9816,-430,-426,0,0
9766,-432,-431,0,0
9918,-483,-457,0,0
9777,-488,-485,0,0
9943,-501,-494,0,0
9810,-517,-509,0,1
9841,-466,-491,0,0
9783,-453,-459,0,0
9844,-454,-453,0,0
9820,-473,-463,0,1
9748,-425,-449,0,0
9741,-385,-405,0,0
9922,-472,-428,0,0
9692,-448,-460,0,1
9750,-362,-405,0,0
9878,-455,-408,0,0
9801,-480,-467,0,1
9685,-384,-432,0,0
9800,-383,-383,0,0
9919,-500,-441,0,0
9814,-507,-503,0,1
9810,-453,-480,0,0
9668,-380,-416,0,0
9813,-381,-380,0,0
9880,-487,-434,0,0
9839,-500,-493,0,1
9836,-478,-489,0,0
9745,-431,-454,0,0
9785,-406,-418,0,0
9835,-451,-428,0,0
9749,-433,-442,0,0
9899,-465,-449,0,0
9892,-536,-500,0,0
9837,-505,-520,0,1
9732,-425,-465,0,0
9834,-424,-424,0,0
9891,-503,-463,0,0
9799,-486,-494,0,1
9882,-481,-483,0,0
9645,-404,-442,0,0
9840,-383,-393,0,0
9908,-515,-449,0,0
9752,-471,-493,0,1
9797,-415,-443,0,0
9745,-412,-413,0,0
9788,-407,-409,0,0
9750,-410,-408,0,0
9899,-465,-437,0,0
9871,-526,-495,0,0
9840,-496,-511,0,1
9866,-494,-495,0,0
9681,-414,-454,0,0
9858,-410,-412,0,0
9999,-569,-489,0,0
9836,-558,-563,0,1
9841,-479,-518,0,0
9744,-433,-456,0,0
9880,-453,-443,0,0
9954,-558,-505,0,0
9764,-500,-529,0,1
9914,-480,-490,0,0
9928,-562,-521,0,0
9878,-544,-553,0,1
9791,-475,-509,0,0
9890,-481,-478,0,0
9882,-527,-504,0,0
9852,-508,-517,0,1
9852,-493,-500,0,0
9736,-435,-464,0,0
9876,-447,-441,0,0
9931,-544,-495,0,0
9859,-536,-540,0,1
9852,-496,-516,0,0
9881,-507,-501,0,0
9842,-502,-504,0,0
9749,-436,-469,0,0
9985,-508,-472,0,0
9965,-616,-562,0,0
9837,-542,-579,0,1
9881,-500,-521,0,0
9766,-464,-482,0,0
9936,-492,-478,0,0
10011,-614,-553,0,0
9789,-541,-577,0,1
9832,-451,-496,0,0
9837,-475,-463,0,0
9863,-491,-483,0,0
9911,-528,-509,0,0
9952,-572,-550,0,0
9946,-590,-581,0,1
9909,-568,-579,0,0
9886,-538,-553,0,0
9840,-504,-521,0,0
9971,-546,-525,0,0
9941,-597,-571,0,0
9905,-564,-580,0,1
9908,-547,-555,0,0
9809,-499,-523,0,0
9867,-479,-489,0,0
9923,-536,-507,0,0
9833,-519,-527,0,0
9945,-530,-524,0,0
9953,-590,-560,0,0
9895,-565,-577,0,1
9901,-539,-552,0,0
9966,-574,-556,0,0
9901,-574,-574,0,1
9944,-563,-568,0,0
9872,-549,-556,0,0
9721,-437,-493,0,0
9964,-483,-460,0,0
9912,-579,-531,0,0
9825,-509,-544,0,1
9884,-495,-502,0,0
9844,-505,-500,0,0
9875,-500,-502,0,0
9817,-487,-493,0,0
9921,-510,-498,0,0
9895,-549,-529,0,0
9969,-573,-561,0,0
9890,-570,-571,0,1
9737,-454,-512,0,0
9813,-416,-435,0,0
10046,-570,-493,0,0
9868,-598,-584,0,1
9838,-494,-546,0,0
9878,-499,-496,0,0
9873,-516,-507,0,0
9850,-502,-509,0,1
9792,-462,-482,0,0
9673,-373,-417,0,0
9910,-432,-402,0,0
9758,-475,-453,0,0
9837,-438,-456,0,1
9729,-424,-431,0,0
9759,-385,-404,0,0
9727,-384,-384,0,0
9868,-438,-411,0,0
9830,-490,-464,0,0
9877,-494,-492,0,1
9799,-479,-486,0,0
9669,-375,-427,0,0
9810,-380,-377,0,0
9936,-514,-447,0,0
9807,-512,-513,0,1
9791,-440,-476,0,0
9719,-396,-418,0,0
9741,-371,-383,0,0
9832,-427,-399,0,0
9848,-481,-454,0,0
9760,-445,-463,0,0
9891,-466,-455,0,0
9795,-484,-475,0,1
9786,-431,-457,0,0
9803,-435,-433,0,0
9774,-429,-432,0,0
9854,-455,-442,0,0
9757,-446,-450,0,1
9658,-348,-397,0,0
9799,-369,-358,0,0
9964,-522,-445,0,0
9817,-531,-526,0,1
9809,-454,-492,0,0
9809,-450,-452,0,0
9761,-426,-438,0,0
9804,-423,-424,0,0
9767,-426,-424,0,0
9893,-471,-448,0,0
9791,-483,-477,0,1
9809,-441,-462,0,0
9651,-371,-406,0,0
9789,-361,-366,0,0
9898,-484,-422,0,0
9728,-454,-469,0,1
9788,-399,-426,0,0
9688,-379,-389,0,0
9707,-338,-358,0,0
9826,-407,-372,0,0
9736,-422,-414,0,0
9866,-442,-432,0,0
9822,-485,-463,0,1
9776,-440,-462,0,0
9651,-354,-397,0,0
9790,-361,-357,0,0
9829,-450,-405,0,0
9785,-448,-449,0,1
9773,-420,-434,0,0
9663,-359,-389,0,0
9722,-333,-346,0,0
9864,-434,-383,0,0
9655,-400,-417,0,1
9712,-324,-362,0,0
9806,-400,-362,0,0
9689,-388,-394,0,1
9739,-355,-371,0,0
9773,-397,-376,0,0
9732,-393,-395,0,1
9768,-391,-392,0,0
9741,-395,-393,0,0
9609,-316,-355,0,0
9710,-300,-308,0,0
9822,-407,-353,0,0
9723,-413,-410,0,1
9735,-370,-391,0,0
9604,-310,-340,0,0
9689,-287,-298,0,0
9785,-378,-332,0,0
9790,-428,-403,0,0
9818,-445,-436,0,0
9779,-439,-442,0,1
9721,-391,-415,0,0
9584,-293,-342,0,0
9718,-292,-292,0,0
9759,-379,-335,0,0
9742,-391,-385,0,0
9780,-402,-396,0,1
9585,-323,-362,0,0
9680,-273,-298,0,0
9844,-403,-338,0,0
9661,-393,-398,0,1
9734,-338,-365,0,0
9754,-385,-361,0,0
9676,-356,-370,0,1
9728,-343,-349,0,0
9728,-369,-356,0,0
9725,-367,-368,0,0
9757,-382,-374,0,0
9725,-382,-382,0,1
9536,-271,-326,0,0
9743,-280,-275,0,0
9794,-409,-344,0,0
9765,-420,-414,0,1
9746,-396,-408,0,0
9676,-352,-374,0,0
9674,-316,-334,0,0
9688,-322,-319,0,0
9734,-352,-337,0,0
9752,-384,-368,0,0
9754,-394,-389,0,1
9716,-376,-385,0,0
9586,-292,-334,0,0
9717,-292,-292,0,0
9783,-391,-341,0,0
9716,-390,-390,0,1
9727,-362,-376,0,0
9591,-300,-331,0,0
9696,-284,-292,0,0
