Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9519,-171,-173,0,0
9533,-167,-175,0,0
9383,-167,-173,0,0
9435,-167,-171,0,0
9717,-167,-171,0,0
9431,-118,-159,0,0
9547,-125,-151,0,0
9588,-132,-146,0,0
9518,-173,-147,0,0
9461,-173,-148,0,0
9565,-173,-149,0,0
9502,-173,-158,0,0
9497,-151,-162,0,0
9529,-151,-165,0,0
9388,-140,-160,0,0
9617,-156,-157,0,0
9677,-156,-154,0,0
9482,-154,-151,0,0
9467,-146,-150,0,0
9610,-187,-156,0,0
9507,-199,-166,0,0
9554,-171,-168,0,0
9576,-171,-171,0,0
9628,-206,-180,0,0
9581,-219,-192,0,0
9497,-206,-195,0,0
9384,-206,-196,0,0
9550,-204,-202,0,0
9623,-206,-207,0,0
9533,-182,-203,0,0
9536,-175,-196,0,0
9466,-175,-191,0,0
9521,-175,-186,0,0
9672,-175,-181,0,0
9561,-175,-176,0,0
9498,-169,-174,0,0
9568,-182,-175,0,0
9568,-205,-180,0,0
9492,-205,-185,0,0
9592,-205,-190,0,0
9649,-209,-195,0,0
9599,-221,-204,0,0
9518,-221,-211,0,0
9464,-196,-209,0,0
9565,-219,-211,0,0
9613,-223,-214,0,0
9498,-182,-210,0,0
9572,-182,-203,0,0
9496,-172,-195,0,0
9460,-172,-191,0,0
9583,-176,-184,0,0
9594,-176,-176,0,0
9589,-218,-182,0,0
9591,-227,-190,0,0
9544,-227,-199,0,0
9562,-227,-208,0,0
9627,-231,-217,0,0
9487,-216,-224,0,0
9502,-194,-220,0,0
9598,-194,-214,0,0
9580,-212,-212,0,0
9477,-182,-204,0,0
9594,-182,-196,0,0
9744,-228,-198,0,0
9527,-228,-204,0,0
9583,-222,-209,0,0
9643,-229,-211,0,0
9621,-248,-222,0,0
9577,-243,-233,0,0
9632,-243,-235,0,0
9594,-248,-238,0,0
9614,-258,-244,0,0
9603,-249,-248,0,0
9454,-239,-246,0,0
9564,-239,-246,0,0
9771,-239,-245,0,0
9494,-224,-241,0,0
9607,-224,-235,0,0
9570,-208,-228,0,0
9582,-217,-225,0,0
9511,-217,-221,0,0
9664,-217,-217,0,0
9679,-235,-219,0,0
9650,-257,-225,0,0
9624,-278,-236,0,0
9533,-278,-247,0,0
9543,-278,-257,0,0
9752,-278,-267,0,0
9504,-224,-265,0,0
9669,-224,-260,0,0
9604,-214,-249,0,0
9586,-236,-242,0,0
9623,-254,-238,0,0
9659,-254,-234,0,0
9739,-282,-244,0,0
9666,-282,-253,0,0
9681,-303,-268,0,0
9443,-303,-279,0,0
9589,-303,-287,0,0
9799,-314,-297,0,0
9567,-268,-295,0,0
9676,-273,-294,0,0
9680,-273,-289,0,0
9612,-285,-286,0,0
9748,-319,-288,0,0
9683,-319,-289,0,0
9722,-322,-298,0,0
9642,-322,-306,0,0
9621,-303,-311,0,0
9496,-303,-314,0,0
9646,-285,-309,0,0
9675,-285,-303,0,0
9618,-272,-295,0,0
9633,-268,-286,0,0
9640,-277,-281,0,0
9617,-277,-277,0,0
9671,-277,-276,0,0
9697,-277,-274,0,0
9713,-296,-278,0,0
9723,-325,-288,0,0
9644,-325,-296,0,0
9563,-325,-304,0,0
9648,-313,-310,0,0
9805,-321,-317,0,0
9728,-326,-322,0,0
9621,-287,-316,0,0
9617,-275,-307,0,0
9644,-287,-301,0,0
9702,-314,-301,0,0
9712,-314,-300,0,0
9793,-314,-298,0,0
9706,-345,-308,0,0
9664,-345,-319,0,0
9622,-345,-329,0,0
9684,-336,-333,0,0
9742,-336,-336,0,0
9682,-324,-338,0,0
9687,-324,-335,0,0
9609,-324,-331,0,0
9643,-324,-328,0,0
9795,-325,-326,0,0
9590,-303,-320,0,0
9763,-306,-317,0,0
9745,-335,-319,0,0
9663,-345,-323,0,0
9633,-345,-326,0,0
9729,-337,-328,0,0
9699,-355,-337,0,0
9770,-355,-345,0,0
9694,-337,-345,0,0
9494,-337,-344,0,0
9722,-351,-345,0,0
9799,-351,-347,0,0
9644,-349,-346,0,0
9716,-346,-345,0,0
9612,-321,-342,0,0
9655,-326,-340,0,0
9699,-318,-335,0,0
9708,-318,-329,0,0
9720,-344,-328,0,0
9749,-344,-328,0,0
9728,-355,-334,0,0
9617,-355,-339,0,0
9745,-365,-346,0,0
9807,-377,-356,0,0
9747,-387,-363,0,0
9732,-379,-369,0,0
9573,-379,-373,0,0
9750,-387,-379,0,0
9808,-389,-383,0,0
9636,-380,-383,0,0
9732,-373,-381,0,0
9805,-382,-381,0,0
9703,-382,-382,0,0
9740,-377,-380,0,0
9808,-377,-378,0,0
9817,-413,-384,0,0
9726,-413,-390,0,0
9749,-385,-391,0,0
9615,-385,-391,0,0
9729,-380,-392,0,0
9745,-378,-392,0,0
9772,-378,-386,0,0
9839,-388,-382,0,0
9624,-378,-381,0,0
9730,-378,-380,0,0
9819,-399,-383,0,0
9704,-392,-385,0,0
9791,-401,-389,0,0
9740,-376,-387,0,0
9820,-406,-392,0,0
9807,-440,-402,0,0
9638,-406,-403,0,0
9806,-439,-411,0,0
9856,-447,-419,0,0
9841,-454,-432,0,0
9731,-447,-438,0,1
9712,-409,-433,0,0
9771,-429,-437,0,0
9765,-409,-432,0,0
9779,-409,-426,0,0
9815,-409,-418,0,0
9834,-416,-413,0,0
9737,-416,-414,0,0
9691,-413,-412,0,0
9780,-420,-413,0,0
9875,-438,-418,0,0
9650,-399,-417,0,0
9749,-384,-411,0,0
9784,-405,-409,0,0
9767,-414,-410,0,0
9828,-416,-409,0,0
9765,-407,-404,0,0
9892,-416,-407,0,0
9772,-419,-412,0,0
9750,-410,-413,0,0
9571,-409,-412,0,0
9820,-409,-411,0,0
9885,-437,-416,0,0
9751,-402,-414,0,0
9692,-391,-409,0,0
9745,-389,-406,0,0
9664,-389,-402,0,0
9644,-359,-394,0,0
9737,-355,-380,0,0
9797,-355,-373,0,0
9753,-382,-371,0,0
9682,-350,-365,0,0
9563,-350,-358,0,0
9759,-386,-363,0,0
9849,-397,-370,0,0
9628,-358,-370,0,0
9724,-344,-364,0,0
9620,-317,-358,0,0
9649,-327,-354,0,0
9747,-327,-345,0,0
9674,-302,-329,0,0
9668,-312,-321,0,0
9671,-310,-315,0,0
9661,-310,-314,0,0
9610,-310,-311,0,0
9675,-310,-309,0,0
9673,-310,-310,0,0
9652,-307,-309,0,0
9664,-303,-308,0,0
9534,-299,-306,0,0
9619,-299,-304,0,0
9823,-299,-302,0,0
9598,-276,-297,0,0
9733,-282,-293,0,0
9615,-258,-285,0,0
9653,-277,-281,0,0
9758,-334,-287,0,0
9675,-305,-288,0,0
9738,-345,-300,0,0
9673,-315,-305,0,0
9639,-315,-315,0,0
9454,-315,-321,0,0
9698,-315,-318,0,0
9744,-326,-321,0,0
9509,-297,-313,0,0
9665,-293,-310,0,0
9669,-308,-309,0,0
9620,-308,-307,0,0
9671,-308,-306,0,0
9642,-294,-301,0,0
9711,-308,-303,0,0
9718,-311,-306,0,0
9619,-297,-304,0,0
9512,-297,-302,0,0
9679,-301,-301,0,0
9735,-336,-308,0,0
9635,-298,-306,0,0
9624,-270,-299,0,0
9570,-270,-295,0,0
9642,-279,-292,0,0
9754,-279,-288,0,0
9691,-279,-279,0,0
9676,-300,-279,0,0
9740,-324,-288,0,0
9616,-324,-297,0,0
9532,-324,-305,0,0
9642,-300,-308,0,0
9794,-300,-312,0,0
9689,-306,-313,0,0
9659,-291,-307,0,0
9560,-291,-302,0,0
9640,-291,-296,0,0
9699,-315,-299,0,0
9685,-313,-301,0,0
9729,-313,-302,0,0
9735,-333,-309,0,0
9613,-333,-316,0,0
9592,-333,-323,0,0
9663,-315,-323,0,0
9716,-330,-326,0,0
9661,-303,-324,0,0
9614,-278,-315,0,0
9523,-278,-306,0,0
9624,-283,-297,0,0
9842,-283,-292,0,0
9537,-260,-280,0,0
9611,-253,-272,0,0
9751,-258,-269,0,0
9602,-258,-265,0,0
9666,-279,-265,0,0
9677,-279,-264,1,0
9702,-312,-273,0,0
9637,-312,-283,0,0
9662,-305,-290,0,0
9711,-312,-299,0,0
9704,-330,-308,0,0
9587,-323,-315,0,0
9677,-310,-315,0,0
9654,-310,-315,0,0
9709,-331,-319,0,0
9677,-318,-320,0,0
9780,-318,-318,0,0
9556,-318,-317,0,0
9675,-317,-318,0,0
9650,-317,-319,0,0
9608,-303,-315,0,0
9597,-270,-307,0,0
9759,-270,-299,0,0
9568,-270,-291,0,0
9760,-270,-283,0,0
9646,-268,-275,0,0
9687,-307,-275,0,0
9615,-307,-282,0,0
9691,-307,-288,0,0
9726,-330,-298,0,0
9663,-316,-305,0,0
9670,-319,-314,0,0
9545,-307,-314,0,0
9619,-307,-314,0,0
9711,-307,-314,0,0
9628,-286,-307,0,0
9650,-280,-301,0,0
9578,-264,-291,0,0
9617,-264,-284,0,0
9615,-263,-277,0,0
9703,-263,-270,0,0
9695,-274,-268,0,0
9683,-291,-269,0,0
9674,-319,-279,0,0
9550,-319,-288,0,0
9664,-319,-297,0,0
9735,-319,-306,0,0
9658,-310,-312,0,0
9677,-310,-316,0,0
9540,-302,-313,0,0
9589,-302,-310,0,0
9781,-308,-308,0,0
9566,-264,-299,0,0
9687,-274,-293,0,0
9755,-279,-288,0,0
9678,-323,-291,0,0
9498,-323,-295,0,0
9653,-306,-294,0,0
9746,-323,-304,0,0
9717,-338,-315,0,0
9647,-306,-319,0,0
9473,-291,-314,0,0
9666,-300,-310,0,0
9875,-332,-315,0,0
9569,-297,-310,0,0
9612,-270,-299,0,0
9684,-280,-295,0,0
9663,-305,-297,0,0
9535,-278,-293,0,0
9690,-278,-284,0,0
9754,-314,-287,0,0
9723,-328,-297,0,0
9677,-324,-304,0,0
9576,-324,-307,0,0
9709,-340,-318,0,0
9838,-357,-331,0,0
9718,-354,-337,0,0
9700,-345,-340,0,0
9737,-354,-345,0,0
9674,-354,-350,0,0
9664,-350,-352,0,0
9755,-350,-351,0,0
9750,-359,-352,0,0
9773,-384,-358,0,0
9674,-353,-358,0,0
9592,-353,-358,0,0
9706,-369,-361,0,0
9791,-369,-364,0,0
9700,-344,-362,0,0
9663,-328,-352,0,0
9626,-322,-347,0,0
9677,-329,-343,0,0
9683,-321,-335,0,0
9702,-321,-327,0,0
9804,-321,-323,0,0
9791,-333,-324,0,0
9642,-333,-326,0,0
9674,-333,-327,0,0
9729,-356,-332,0,0
9662,-342,-336,0,0
9711,-333,-338,0,0
9710,-333,-338,0,0
9573,-333,-338,0,0
9710,-351,-341,0,0
9832,-351,-340,0,0
9683,-351,-342,0,0
9677,-337,-342,0,0
9626,-321,-340,0,0
9618,-321,-338,0,0
9740,-321,-333,0,0
9720,-321,-328,0,0
9759,-339,-326,0,0
9742,-371,-332,0,0
9721,-371,-340,0,0
9576,-371,-349,0,0
9706,-361,-355,0,0
9774,-372,-364,0,0
9653,-354,-366,0,0
9687,-337,-361,0,0
9646,-311,-351,0,0
9658,-313,-341,0,0
9905,-313,-333,0,0
9564,-296,-320,0,0
9684,-312,-313,0,0
9791,-312,-309,0,0
9740,-353,-316,0,0
9659,-353,-323,0,0
9750,-353,-329,0,0
9805,-386,-344,0,0
9759,-395,-358,0,0
9726,-386,-371,0,0
9673,-379,-375,0,0
9640,-379,-379,0,0
9736,-372,-382,0,0
9786,-372,-380,0,0
9760,-372,-376,0,0
9735,-376,-375,0,0
9752,-385,-376,0,0
9772,-397,-379,0,0
9678,-397,-383,0,0
9840,-397,-387,0,0
9673,-384,-389,0,0
9698,-366,-387,0,0
9733,-356,-382,0,0
9563,-329,-371,0,0
9782,-356,-364,0,0
9719,-349,-356,0,0
9820,-367,-353,0,0
9735,-375,-355,0,0
9752,-384,-360,0,0
9657,-384,-369,0,0
9692,-368,-371,0,0
9816,-384,-377,0,0
9740,-378,-378,0,0
9776,-387,-380,0,0
9613,-357,-376,0,0
9752,-387,-376,0,0
9814,-405,-383,0,0
9667,-387,-383,0,0
9769,-401,-387,0,0
9812,-401,-389,0,0
9767,-409,-398,0,0
9602,-409,-402,0,0
9766,-407,-402,0,0
9826,-409,-406,0,0
9756,-407,-407,0,0
9769,-407,-408,0,0
9643,-402,-406,0,0
9797,-408,-406,0,0
9832,-424,-409,0,0
9769,-410,-409,0,0
9725,-410,-410,0,0
9646,-388,-407,0,0
9788,-419,-409,0,0
9855,-419,-411,0,0
9725,-388,-405,0,0
9804,-397,-403,0,0
9737,-403,-402,0,0
9659,-403,-404,0,0
9920,-411,-403,0,0
9699,-372,-395,0,0
9723,-371,-392,0,0
9740,-371,-388,0,0
9725,-365,-382,0,0
9751,-373,-377,0,0
9794,-373,-370,0,0
9836,-386,-373,0,0
9863,-413,-380,0,0
9820,-448,-393,0,0
9611,-448,-406,0,0
9829,-465,-422,0,0
9938,-473,-438,0,0
9703,-465,-452,0,0
9731,-416,-452,0,0
9739,-376,-440,0,0
9790,-405,-433,0,0
9760,-390,-420,0,0
9813,-390,-407,0,0
9838,-416,-398,0,0
9871,-442,-403,0,0
9791,-443,-414,0,0
9655,-443,-420,0,0
9790,-443,-429,0,0
9948,-455,-440,0,0
9765,-431,-442,0,0
9803,-431,-441,0,0
9759,-418,-436,0,0
9756,-418,-432,0,0
9695,-403,-426,0,0
9842,-403,-417,0,0
9812,-422,-415,0,0
9902,-426,-415,0,0
9785,-439,-418,0,0
9781,-439,-422,0,0
9767,-439,-428,0,0
9851,-439,-434,0,0
9860,-459,-440,0,0
9766,-424,-439,0,0
9765,-415,-435,0,0
9771,-410,-431,0,0
9863,-452,-433,0,0
9786,-419,-429,0,0
9839,-419,-423,0,0
9922,-453,-428,0,0
9841,-481,-439,0,0
9735,-481,-450,0,0
9835,-478,-455,0,0
9931,-481,-465,0,0
9845,-484,-476,0,0
9863,-484,-481,0,0
9717,-481,-481,0,0
9877,-495,-483,0,0
9986,-511,-489,0,0
9873,-509,-494,0,0
9773,-509,-498,0,0
9801,-478,-497,0,0
9802,-478,-496,0,0
9917,-478,-493,0,0
9858,-471,-487,0,0
9864,-471,-480,0,0
9905,-502,-479,0,0
9850,-502,-483,0,0
9721,-502,-487,0,0
9829,-495,-490,0,0
9959,-498,-495,0,0
9803,-480,-496,0,0
9887,-480,-492,0,0
9777,-457,-485,0,0
9818,-464,-479,0,0
9896,-493,-478,0,0
9829,-464,-473,0,0
9813,-464,-470,0,0
9932,-464,-467,0,0
9812,-464,-468,0,0
9860,-485,-472,0,0
9847,-479,-470,0,0
9978,-494,-475,0,0
9892,-517,-483,0,0
9912,-517,-492,0,0
9741,-517,-501,0,0
9835,-510,-505,0,0
10015,-543,-516,0,0
9863,-518,-520,0,1
9841,-493,-516,0,0
9849,-486,-511,0,0
9786,-486,-506,0,0
9735,-486,-502,0,0
9759,-454,-487,0,0
9666,-413,-469,0,0
9950,-413,-456,0,0
9869,-413,-444,0,0
9789,-415,-432,0,0
9720,-415,-420,0,0
9762,-416,-414,0,0
9849,-460,-422,0,0
9855,-460,-429,0,0
9922,-460,-437,0,0
9820,-475,-447,0,0
9777,-475,-457,0,0
9693,-475,-467,0,0
9765,-439,-464,0,0
9769,-414,-456,0,0
9792,-414,-448,0,0
9729,-408,-437,0,0
9652,-388,-423,0,0
9694,-388,-408,0,0
9890,-390,-400,0,0
9667,-352,-390,0,0
9881,-352,-379,0,0
9847,-411,-380,0,0
9728,-428,-386,0,0
9631,-428,-393,0,0
9792,-401,-395,0,0
9856,-460,-413,0,0
9719,-401,-421,0,0
9750,-380,-416,0,0
9585,-375,-407,0,0
9771,-401,-403,0,0
9835,-401,-403,0,0
9657,-375,-388,0,0
9682,-357,-381,0,0
9683,-323,-372,0,0
9739,-352,-368,0,0
9837,-352,-360,0,0
9742,-352,-351,0,0
9792,-381,-352,0,0
9817,-408,-361,0,0
9672,-408,-375,0,0
9595,-408,-384,0,0
9752,-388,-390,0,0
9819,-413,-401,0,0
9750,-392,-402,0,0
9723,-377,-397,0,0
9668,-377,-392,0,0
9681,-377,-387,0,0
9773,-377,-385,0,0
9757,-377,-379,0,0
9687,-346,-371,0,0
9816,-363,-369,0,0
9743,-391,-371,0,0
9601,-391,-374,0,0
9731,-378,-374,0,0
9806,-378,-374,0,0
9724,-378,-379,0,0
9709,-368,-380,0,0
9493,-357,-375,0,0
9679,-357,-369,0,0
9801,-357,-365,0,0
9634,-335,-358,0,0
9720,-335,-351,0,0
9621,-297,-339,0,0
9663,-312,-332,0,0
9660,-302,-323,0,0
9717,-302,-313,0,0
9737,-331,-313,0,0
9780,-331,-312,1,0
9694,-346,-320,0,0
9645,-346,-326,0,0
9735,-367,-337,0,0
9730,-373,-349,0,0
9684,-353,-352,0,0
9665,-330,-352,0,0
9526,-315,-347,0,0
9752,-348,-347,0,0
9805,-348,-344,0,0
9609,-315,-334,0,0
9786,-349,-334,0,0
9735,-384,-343,0,0
9716,-384,-354,0,0
9593,-366,-357,0,0
9709,-353,-358,0,0
9823,-366,-367,0,0
9734,-366,-369,0,0
9735,-366,-366,0,0
9620,-362,-363,0,0
9779,-375,-364,0,0
9798,-398,-372,0,0
9711,-375,-373,0,0
9710,-364,-373,0,0
9633,-351,-370,0,0
9688,-351,-369,0,0
9822,-351,-365,0,0
9754,-351,-357,0,0
9731,-361,-354,0,0
9795,-383,-358,0,0
9710,-383,-363,0,0
9636,-383,-368,0,0
9713,-363,-370,0,0
9840,-363,-372,0,0
9703,-352,-371,0,0
9691,-347,-365,0,0
9583,-338,-357,0,0
9613,-338,-350,0,0
9698,-335,-345,0,0
9721,-335,-340,0,0
9778,-335,-338,0,0
9747,-350,-338,0,0
9735,-369,-343,0,0
9614,-369,-348,0,0
9680,-369,-354,0,0
9908,-382,-362,0,0
9759,-382,-370,0,0
9721,-369,-373,0,0
9652,-341,-368,0,0
9760,-381,-370,0,0
9831,-400,-375,0,0
9757,-399,-378,0,0
9690,-380,-378,0,0
9788,-399,-383,0,0
9691,-399,-393,0,0
9619,-365,-390,0,0
9712,-342,-380,0,0
9739,-342,-371,0,0
9672,-342,-364,0,0
9801,-342,-355,0,0
9782,-366,-349,0,0
9605,-366,-350,0,0
9585,-346,-350,0,0
9567,-279,-340,0,0
9718,-302,-333,0,0
9725,-302,-326,0,0
9789,-302,-316,0,0
9716,-358,-314,0,0
9631,-358,-316,0,0
9738,-362,-330,0,0
9729,-368,-341,0,0
9762,-374,-353,0,0
9730,-370,-365,0,0
9617,-370,-367,0,0
9655,-370,-369,0,0
9828,-370,-370,0,0
9631,-333,-364,0,0
9731,-333,-357,0,0
9627,-284,-343,0,0
9661,-299,-331,0,0
9755,-337,-326,0,0
9702,-322,-318,0,0
9775,-357,-322,0,0
9745,-364,-327,0,0
9704,-365,-340,0,0
9565,-365,-351,0,0
9750,-365,-356,0,0
9815,-388,-367,0,0
9680,-365,-368,0,0
9736,-361,-368,0,0
9681,-349,-365,0,0
9722,-370,-366,0,0
9754,-370,-367,0,0
9681,-342,-359,0,0
9743,-370,-360,0,0
9771,-373,-362,0,0
9734,-379,-367,0,0
9582,-379,-368,0,0
9681,-348,-365,0,0
9709,-362,-368,0,0
9670,-336,-362,0,0
9668,-316,-353,0,0
9709,-316,-342,0,0
9727,-336,-335,0,0
9841,-350,-336,0,0
9727,-359,-335,0,0
9745,-368,-340,0,0
9807,-377,-351,0,0
9718,-377,-361,0,0
9652,-377,-368,0,0
9732,-370,-371,0,0
9894,-379,-374,0,0
9775,-394,-379,0,0
9712,-366,-377,0,0
9651,-363,-374,0,0
9682,-363,-372,0,0
9777,-384,-374,0,0
9743,-368,-373,0,0
9797,-368,-368,0,0
9767,-396,-373,0,0
9712,-396,-379,0,0
9641,-396,-384,0,0
9731,-378,-383,0,0
9837,-390,-387,0,0
9729,-371,-387,0,0
9725,-368,-383,0,0
9624,-368,-378,0,0
9743,-371,-374,0,0
9830,-377,-374,0,0
9783,-377,-372,0,0
9733,-379,-373,0,0
9635,-379,-375,0,0
9696,-379,-377,0,0
9847,-399,-381,0,0
9802,-399,-385,0,0
9762,-388,-387,0,0
9807,-423,-394,0,0
9703,-423,-401,0,0
9588,-423,-409,0,0
9791,-417,-412,0,0
9852,-417,-415,0,0
9721,-397,-416,0,0
9770,-386,-410,0,0
9705,-386,-404,0,0
9684,-386,-398,0,0
9680,-354,-387,0,0
9753,-354,-377,0,0
9865,-370,-372,0,0
9847,-370,-370,0,0
9768,-401,-372,0,0
9774,-412,-376,0,0
9757,-412,-386,0,0
9737,-412,-396,0,0
9774,-412,-403,0,0
9776,-412,-410,0,0
9667,-406,-411,0,0
9759,-399,-408,0,0
9816,-407,-408,0,0
9632,-407,-407,0,0
9710,-375,-401,0,0
9718,-355,-391,0,0
9738,-369,-385,0,0
9839,-369,-380,0,0
9801,-369,-374,0,0
9833,-410,-374,0,0
9757,-420,-382,0,0
9720,-420,-392,0,0
9679,-420,-401,0,0
9766,-402,-406,0,0
9913,-402,-412,0,0
9762,-400,-410,0,0
9767,-405,-408,0,0
9722,-405,-405,0,0
9716,-405,-403,0,0
9795,-405,-403,0,0
9843,-405,-404,0,0
9846,-422,-407,0,0
9813,-445,-414,0,0
9817,-456,-423,0,0
9664,-456,-431,0,0
9782,-456,-440,0,0
9903,-456,-448,0,0
9787,-441,-451,0,0
9794,-431,-449,0,0
9800,-431,-445,0,0
9762,-431,-441,0,0
9816,-438,-438,0,0
9766,-431,-433,0,0
9918,-438,-433,0,0
9777,-429,-433,0,0
9943,-437,-434,0,0
9810,-454,-437,0,0
9841,-466,-442,0,0
9783,-466,-448,0,0
9844,-466,-453,0,0
9820,-471,-460,0,0
9748,-456,-463,0,0
9741,-442,-461,0,0
9922,-442,-457,0,0
9692,-425,-450,0,0
9750,-390,-437,0,0
9878,-390,-424,0,0
9801,-416,-417,0,0
9685,-416,-413,0,0
9800,-416,-408,0,0
9919,-441,-411,0,0
9814,-448,-421,0,0
9810,-446,-430,0,0
9668,-446,-435,0,0
9813,-452,-441,0,0
9880,-454,-447,0,0
9839,-454,-450,0,0
9836,-465,-452,0,0
9745,-465,-456,0,0
9785,-465,-459,0,0
9835,-476,-463,0,0
9749,-451,-462,0,0
9899,-451,-462,0,0
9892,-451,-459,0,0
9837,-477,-461,0,0
9732,-477,-463,0,0
9834,-476,-463,0,0
9891,-505,-472,0,0
9799,-476,-477,0,0
9882,-476,-481,0,0
9645,-457,-477,0,0
9840,-478,-478,0,0
9908,-502,-482,0,0
9752,-460,-474,0,0
9797,-459,-472,0,0
9745,-415,-461,0,0
9788,-433,-457,0,0
9750,-411,-446,0,0
9899,-411,-431,0,0
9871,-433,-427,0,0
9840,-455,-426,0,0
9866,-494,-439,0,0
9681,-494,-449,0,0
9858,-503,-465,0,0
9999,-503,-480,0,0
9836,-490,-489,0,0
9841,-490,-495,0,0
9744,-479,-493,0,0
9880,-490,-492,0,0
9954,-501,-492,0,0
9764,-479,-488,0,0
9914,-501,-490,0,0
9928,-538,-498,0,0
9878,-538,-507,0,0
9791,-537,-515,0,0
9890,-525,-519,0,0
9882,-527,-527,0,0
9852,-521,-531,0,0
9852,-506,-525,0,0
9736,-493,-518,0,0
9876,-505,-512,0,0
9931,-505,-509,0,0
9859,-496,-504,0,0
9852,-496,-500,0,0
9881,-508,-500,0,0
9842,-508,-503,0,0
9749,-496,-501,0,0
9985,-496,-500,0,0
9965,-507,-501,0,0
9837,-502,-502,0,0
9881,-502,-501,0,0
9766,-500,-500,0,0
9936,-549,-509,0,0
10011,-549,-518,0,0
9789,-500,-517,0,0
9832,-497,-516,0,0
9837,-475,-511,0,0
9863,-491,-510,0,0
9911,-491,-500,0,0
9952,-491,-490,0,0
9946,-528,-495,0,0
9909,-551,-504,0,0
9886,-551,-517,0,0
9840,-551,-527,0,0
9971,-568,-540,0,0
9941,-566,-552,0,0
9905,-548,-555,0,0
9908,-547,-555,0,0
9809,-547,-554,0,0
9867,-547,-553,0,0
9923,-547,-550,0,0
9833,-527,-543,0,0
9945,-528,-540,0,0
9953,-536,-538,0,0
9895,-550,-539,0,0
9901,-553,-540,0,0
9966,-564,-543,0,0
9901,-564,-549,0,0
9944,-563,-555,0,0
9872,-542,-556,0,0
9721,-542,-554,0,0
9964,-563,-556,0,0
9912,-547,-553,0,0
9825,-533,-548,0,0
9884,-519,-541,0,0
9844,-505,-534,0,0
9875,-520,-531,0,0
9817,-500,-520,0,0
9921,-500,-512,0,0
9895,-520,-510,0,0
9969,-526,-511,0,0
9890,-533,-516,0,0
9737,-533,-518,0,0
9813,-533,-524,0,0
10046,-533,-529,0,0
9868,-520,-529,0,0
9838,-494,-524,0,0
9878,-494,-517,0,0
9873,-511,-514,0,0
9850,-511,-510,0,0
9792,-500,-505,0,0
9673,-485,-499,0,0
9910,-502,-500,0,0
9758,-462,-495,0,0
9837,-455,-485,0,0
9729,-416,-470,0,0
9759,-399,-453,0,0
9727,-399,-438,0,0
9868,-399,-421,0,0
9830,-435,-417,0,0
9877,-435,-413,0,0
9799,-455,-420,0,0
9669,-455,-429,0,0
9810,-461,-440,0,0
9936,-461,-450,0,0
9807,-449,-452,0,0
9791,-444,-454,0,0
9719,-440,-451,0,0
9741,-440,-449,0,0
9832,-440,-445,0,0
9848,-440,-442,0,0
9760,-416,-436,0,0
9891,-437,-435,0,0
9795,-454,-437,0,0
9786,-454,-440,0,0
9803,-440,-440,0,0
9774,-431,-438,0,0
9854,-440,-442,0,0
9757,-431,-441,0,0
9658,-421,-436,0,0
9799,-427,-431,0,0
9964,-427,-429,0,0
9817,-449,-432,0,0
9809,-445,-433,0,0
9809,-450,-436,0,0
9761,-450,-441,0,0
9804,-450,-445,0,0
9767,-447,-448,0,0
9893,-447,-448,0,0
9791,-438,-447,0,0
9809,-438,-445,0,0
9651,-438,-443,0,0
9789,-431,-439,0,0
9898,-441,-438,0,0
9728,-431,-436,0,0
9788,-429,-434,0,0
9688,-399,-428,0,0
9707,-399,-421,0,0
9826,-399,-416,0,0
9736,-373,-405,0,0
9866,-403,-400,0,0
9822,-420,-398,0,0
9776,-440,-405,0,0
9651,-440,-412,0,0
9790,-424,-416,0,0
9829,-447,-429,0,0
9785,-428,-433,0,0
9773,-421,-433,0,0
9663,-420,-430,0,0
9722,-420,-426,0,0
9864,-420,-426,0,0
9655,-388,-416,0,0
9712,-358,-404,0,0
9806,-358,-394,0,0
9689,-358,-383,0,0
9739,-366,-374,0,0
9773,-366,-365,0,0
9732,-376,-363,0,0
9768,-394,-369,0,0
9741,-381,-373,0,0
9609,-381,-377,0,0
9710,-377,-379,0,0
9822,-377,-381,0,0
9723,-373,-380,0,0
9735,-370,-376,0,0
9604,-357,-372,0,0
9689,-357,-368,0,0
9785,-370,-367,0,0
9790,-370,-366,0,0
9818,-401,-370,0,0
9779,-423,-379,0,0
9721,-423,-390,0,0
9584,-423,-401,0,0
9718,-391,-405,0,0
9759,-381,-407,0,0
9742,-372,-402,0,0
9780,-372,-393,0,0
9585,-371,-385,0,0
9680,-371,-376,0,0
9844,-391,-376,0,0
9661,-352,-371,0,0
9734,-348,-367,0,0
9754,-348,-363,0,0
9676,-348,-359,0,0
9728,-372,-359,0,0
9728,-369,-356,0,0
9725,-369,-359,0,0
9757,-369,-362,0,0
9725,-367,-365,0,0
9536,-367,-368,0,0
9743,-367,-368,0,0
9794,-375,-369,0,0
9765,-391,-372,0,0
9746,-385,-375,0,0
9676,-385,-378,0,0
9674,-385,-381,0,0
9688,-358,-379,0,0
9734,-352,-376,0,0
9752,-352,-369,0,0
9754,-352,-364,0,0
9716,-366,-360,0,0
9586,-366,-357,0,0
9717,-366,-359,0,0
9783,-375,-362,0,0
9716,-357,-363,0,0
9727,-357,-364,0,0
9591,-357,-363,0,0
9696,-357,-361,0,0
9737,-362,-360,0,0
9759,-362,-358,0,0
9781,-373,-361,0,0
9791,-389,-366,0,0
9743,-392,-372,0,0
