Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9383,-167,-167,0,0
9435,-156,-166,0,0
9717,-167,-166,0,0
9431,-167,-170,0,0
9547,-167,-170,0,0
9588,-167,-167,0,0
9518,-166,-166,0,0
9461,-130,-160,0,0
9565,-173,-161,0,0
9502,-173,-163,0,0
9497,-151,-161,0,0
9529,-164,-161,0,0
9388,-151,-159,0,0
9617,-151,-157,0,0
9677,-156,-156,0,0
9482,-156,-159,0,0
9467,-140,-155,0,0
9610,-154,-152,0,0
9507,-159,-153,0,0
9554,-171,-154,0,0
9576,-206,-161,0,0
9628,-206,-168,0,0
9581,-206,-174,0,0
9497,-206,-181,0,0
9384,-206,-189,0,0
9550,-193,-194,0,0
9623,-206,-200,0,0
9533,-204,-204,0,0
9536,-184,-201,0,0
9466,-175,-197,0,0
9521,-168,-192,0,0
9672,-175,-188,0,0
9561,-184,-186,0,0
9498,-175,-183,0,0
9568,-175,-180,0,0
9568,-189,-178,0,0
9492,-182,-177,0,0
9592,-205,-181,0,0
9649,-209,-186,0,0
9599,-209,-191,0,0
9518,-209,-194,0,0
9464,-209,-198,0,0
9565,-207,-202,0,0
9613,-219,-206,0,0
9498,-219,-210,0,0
9572,-209,-211,0,0
9496,-182,-207,0,0
9460,-149,-200,0,0
9583,-172,-195,0,0
9594,-209,-195,0,0
9589,-218,-197,0,0
9591,-218,-197,0,0
9544,-218,-196,0,0
9562,-213,-197,0,0
9627,-227,-203,0,0
9487,-227,-212,0,0
9502,-216,-218,0,0
9598,-216,-219,0,0
9580,-212,-218,0,0
9477,-194,-215,0,0
9594,-212,-214,0,0
9744,-228,-216,0,0
9527,-194,-212,0,0
9583,-222,-211,0,0
9643,-229,-213,0,0
9621,-229,-215,0,0
9577,-229,-217,0,0
9632,-248,-223,0,0
9594,-248,-228,0,0
9614,-245,-230,0,0
9603,-249,-237,0,0
9454,-249,-240,0,0
9564,-239,-242,0,0
9771,-239,-243,0,0
9494,-239,-244,0,0
9607,-239,-243,0,0
9570,-227,-240,0,0
9582,-217,-237,0,0
9511,-208,-232,0,0
9664,-217,-228,0,0
9679,-235,-227,0,0
9650,-235,-227,0,0
9624,-256,-229,0,0
9533,-244,-229,0,0
9543,-244,-232,0,0
9752,-278,-239,0,0
9504,-278,-248,0,0
9669,-278,-256,0,0
9604,-255,-258,0,0
9586,-236,-258,0,0
9623,-236,-256,0,0
9659,-254,-257,0,0
9739,-282,-262,0,0
9666,-282,-262,0,0
9681,-303,-265,0,0
9443,-282,-266,0,0
9589,-282,-269,0,0
9799,-303,-278,0,0
9567,-303,-286,0,0
9676,-312,-293,0,0
9680,-312,-297,0,0
9612,-285,-297,0,0
9748,-285,-295,0,0
9683,-319,-300,0,0
9722,-322,-305,0,0
9642,-319,-307,0,0
9621,-319,-309,0,0
9496,-302,-307,0,0
9646,-285,-304,0,0
9675,-301,-306,0,0
9618,-285,-306,0,0
9633,-278,-301,0,0
9640,-277,-295,0,0
9617,-268,-289,0,0
9671,-277,-284,0,0
9697,-284,-281,0,0
9713,-296,-283,0,0
9723,-296,-282,0,0
9644,-298,-284,0,0
9563,-298,-286,0,0
9648,-300,-289,0,0
9805,-325,-296,0,0
9728,-346,-305,0,0
9621,-321,-310,0,0
9617,-287,-308,0,0
9644,-285,-307,0,0
9702,-287,-306,0,0
9712,-316,-308,0,0
9793,-348,-314,0,0
9706,-345,-316,0,0
9664,-324,-314,0,0
9622,-324,-314,0,0
9684,-334,-320,0,0
9742,-345,-327,0,0
9682,-336,-334,0,0
9687,-326,-335,0,0
9609,-324,-332,0,0
9643,-314,-328,0,0
9795,-324,-328,0,0
9590,-324,-328,0,0
9763,-325,-327,0,0
9745,-325,-324,0,0
9663,-316,-322,0,0
9633,-294,-318,0,0
9729,-337,-319,0,0
9699,-355,-325,0,0
9770,-355,-328,0,0
9694,-355,-332,0,0
9494,-337,-334,0,0
9722,-337,-335,0,0
9799,-351,-340,0,0
9644,-351,-347,0,0
9716,-348,-348,0,0
9612,-346,-347,0,0
9655,-315,-342,0,0
9699,-318,-337,0,0
9708,-344,-338,0,0
9720,-344,-339,0,0
9749,-344,-338,0,0
9728,-353,-339,0,0
9617,-344,-338,0,0
9745,-355,-339,0,0
9807,-365,-345,0,0
9747,-377,-353,0,0
9732,-379,-357,0,0
9573,-379,-362,0,0
9750,-379,-366,0,0
9808,-387,-370,0,0
9636,-387,-376,0,0
9732,-380,-379,0,0
9805,-380,-381,0,0
9703,-373,-380,0,0
9740,-377,-380,0,0
9808,-386,-381,0,0
9817,-413,-385,0,0
9726,-377,-384,0,0
9749,-385,-383,0,0
9615,-385,-384,0,0
9729,-375,-383,0,0
9745,-383,-385,0,0
9772,-388,-386,0,0
9839,-388,-386,0,0
9624,-378,-382,0,0
9730,-378,-382,0,0
9819,-378,-381,0,0
9704,-378,-380,0,0
9791,-399,-383,0,0
9740,-397,-385,0,0
9820,-406,-387,0,0
9807,-406,-390,0,0
9638,-406,-393,0,0
9806,-439,-401,0,0
9856,-439,-408,0,0
9841,-447,-417,0,0
9731,-447,-423,0,0
9712,-447,-429,0,0
9771,-429,-432,0,0
9765,-409,-432,0,0
9779,-416,-434,0,1
9815,-416,-431,0,0
9834,-416,-428,0,0
9737,-409,-423,0,0
9691,-409,-418,0,0
9780,-416,-415,0,0
9875,-420,-413,0,0
9650,-420,-415,0,0
9749,-405,-413,0,0
9784,-405,-412,0,0
9767,-399,-410,0,0
9828,-414,-411,0,0
9765,-414,-411,0,0
9892,-416,-411,0,0
9772,-410,-410,0,0
9750,-410,-409,0,0
9571,-410,-409,0,0
9820,-410,-410,0,0
9885,-437,-415,0,0
9751,-409,-414,0,0
9692,-402,-413,0,0
9745,-391,-409,0,0
9664,-388,-407,0,0
9644,-359,-400,0,0
9737,-382,-397,0,0
9797,-382,-393,0,0
9753,-382,-386,0,0
9682,-355,-380,0,0
9563,-350,-373,0,0
9759,-350,-368,0,0
9849,-386,-368,0,0
9628,-386,-371,0,0
9724,-379,-371,0,0
9620,-344,-366,0,0
9649,-306,-357,0,0
9747,-327,-353,0,0
9674,-340,-352,0,0
9668,-312,-347,0,0
9671,-310,-338,0,0
9661,-310,-328,0,0
9610,-305,-319,0,0
9675,-310,-315,0,0
9673,-313,-315,0,0
9652,-310,-313,0,0
9664,-307,-309,0,0
9534,-303,-308,0,0
9619,-297,-306,0,0
9823,-299,-305,0,0
9598,-299,-304,0,0
9733,-299,-303,0,0
9615,-276,-298,0,0
9653,-277,-294,0,0
9758,-277,-290,0,0
9675,-305,-291,0,0
9738,-345,-297,0,0
9673,-315,-299,0,0
9639,-315,-301,0,0
9454,-304,-301,0,0
9698,-315,-306,0,0
9744,-327,-312,0,0
9509,-315,-317,0,0
9665,-310,-318,0,0
9669,-308,-313,0,0
9620,-293,-310,0,0
9671,-308,-310,0,0
9642,-308,-310,0,0
9711,-308,-309,0,0
9718,-308,-307,0,0
9619,-308,-306,0,0
9512,-296,-304,0,0
9679,-297,-303,0,0
9735,-316,-306,0,0
9635,-301,-305,0,0
9624,-298,-304,0,0
9570,-270,-299,0,0
9642,-270,-294,0,0
9754,-279,-290,0,0
9691,-301,-291,0,0
9676,-300,-291,0,0
9740,-300,-289,0,0
9616,-300,-289,0,0
9532,-300,-290,0,0
9642,-300,-293,0,0
9794,-324,-300,0,0
9689,-323,-306,0,0
9659,-308,-306,0,0
9560,-291,-305,0,0
9640,-282,-303,0,0
9699,-291,-302,0,0
9685,-313,-304,0,0
9729,-328,-307,0,0
9735,-328,-308,0,0
9613,-313,-306,0,0
9592,-303,-306,0,0
9663,-315,-309,0,0
9716,-333,-315,0,0
9661,-315,-318,0,0
9614,-303,-317,0,0
9523,-278,-311,0,0
9624,-260,-302,0,0
9842,-283,-298,0,0
9537,-283,-296,0,0
9611,-260,-289,0,0
9751,-260,-280,0,0
9602,-253,-272,0,0
9666,-258,-266,1,0
9677,-286,-267,0,0
9702,-312,-274,0,0
9637,-292,-275,0,0
9662,-305,-278,0,0
9711,-312,-284,0,0
9704,-312,-291,0,0
9587,-312,-298,0,0
9677,-318,-306,0,0
9654,-310,-309,0,0
9709,-310,-308,0,0
9677,-318,-312,0,0
9780,-331,-315,0,0
9556,-318,-316,0,0
9675,-317,-316,0,0
9650,-317,-317,0,0
9608,-305,-315,0,0
9597,-303,-314,0,0
9759,-303,-314,0,0
9568,-270,-308,0,0
9760,-270,-300,0,0
9646,-289,-296,0,0
9687,-289,-293,0,0
9615,-271,-287,0,0
9691,-307,-287,0,0
9726,-330,-291,0,0
9663,-316,-292,0,0
9670,-319,-298,0,0
9545,-307,-303,0,0
9619,-307,-305,0,0
9711,-307,-308,0,0
9628,-307,-312,0,0
9650,-297,-311,0,0
9578,-280,-305,0,0
9617,-264,-298,0,0
9615,-259,-291,0,0
9703,-264,-285,0,0
9695,-280,-282,0,0
9683,-280,-278,0,0
9674,-303,-278,0,0
9550,-286,-277,0,0
9664,-310,-280,0,0
9735,-319,-287,0,0
9658,-319,-295,0,0
9677,-316,-301,0,0
9540,-310,-305,0,0
9589,-302,-308,0,0
9781,-302,-308,0,0
9566,-302,-310,0,0
9687,-308,-309,0,0
9755,-308,-308,0,0
9678,-318,-308,0,0
9498,-274,-303,0,0
9653,-306,-302,0,0
9746,-323,-305,0,0
9717,-323,-307,0,0
9647,-323,-310,0,0
9473,-306,-310,0,0
9666,-300,-309,0,0
9875,-300,-306,0,0
9569,-300,-310,0,0
9612,-297,-309,0,0
9684,-297,-305,0,0
9663,-296,-302,0,0
9535,-278,-296,0,0
9690,-305,-296,0,0
9754,-314,-298,0,0
9723,-314,-300,0,0
9677,-321,-302,0,0
9576,-321,-305,0,0
9709,-324,-309,0,0
9838,-340,-314,0,0
9718,-354,-324,0,0
9700,-354,-330,0,0
9737,-354,-335,0,0
9674,-345,-339,0,0
9664,-345,-342,0,0
9755,-354,-346,0,0
9750,-368,-351,0,0
9773,-368,-355,0,0
9674,-359,-355,0,0
9592,-346,-354,0,0
9706,-331,-352,0,0
9791,-369,-355,0,0
9700,-369,-358,0,0
9663,-344,-356,0,0
9626,-328,-351,0,0
9677,-316,-345,0,0
9683,-321,-340,0,0
9702,-332,-338,0,0
9804,-332,-338,0,0
9791,-332,-334,0,0
9642,-321,-328,0,0
9674,-321,-325,0,0
9729,-333,-326,0,0
9662,-333,-328,0,0
9711,-347,-331,0,0
9710,-351,-333,0,0
9573,-333,-333,0,0
9710,-333,-334,0,0
9832,-351,-337,0,0
9683,-351,-341,0,0
9677,-337,-342,0,0
9626,-337,-342,0,0
9618,-321,-339,0,0
9740,-321,-335,0,0
9720,-337,-336,0,0
9759,-342,-337,0,0
9742,-342,-336,0,0
9721,-361,-337,0,0
9576,-361,-340,0,0
9706,-361,-343,0,0
9774,-371,-349,0,0
9653,-361,-354,0,0
9687,-354,-356,0,0
9646,-337,-356,0,0
9658,-313,-352,0,0
9905,-313,-346,0,0
9564,-313,-340,0,0
9684,-312,-334,0,0
9791,-312,-326,0,0
9740,-326,-322,0,0
9659,-312,-317,0,0
9750,-353,-319,0,0
9805,-386,-328,0,0
9759,-386,-337,0,0
9726,-386,-346,0,0
9673,-386,-355,0,0
9640,-374,-363,0,0
9736,-372,-369,0,0
9786,-384,-378,0,0
9760,-388,-382,0,0
9735,-376,-381,0,0
9752,-376,-380,0,0
9772,-385,-380,0,0
9678,-385,-380,0,0
9840,-397,-382,0,0
9673,-397,-386,0,0
9698,-384,-386,0,0
9733,-375,-384,0,0
9563,-356,-381,0,0
9782,-356,-379,0,0
9719,-349,-374,0,0
9820,-367,-372,0,0
9735,-367,-368,0,0
9752,-375,-366,0,0
9657,-375,-365,0,0
9692,-368,-364,0,0
9816,-384,-367,0,0
9740,-378,-370,0,0
9776,-387,-375,0,0
9613,-378,-376,0,0
9752,-387,-379,0,0
9814,-387,-380,0,0
9667,-387,-382,0,0
9769,-401,-386,0,0
9812,-401,-388,0,0
9767,-409,-392,0,0
9602,-400,-393,0,0
9766,-407,-397,0,0
9826,-409,-400,0,0
9756,-407,-402,0,0
9769,-409,-405,0,0
9643,-407,-406,0,0
9797,-407,-406,0,0
9832,-408,-406,0,0
9769,-410,-408,0,0
9725,-410,-408,0,0
9646,-403,-407,0,0
9788,-410,-408,0,0
9855,-419,-409,0,0
9725,-419,-410,0,0
9804,-419,-412,0,0
9737,-394,-410,0,0
9659,-372,-405,0,0
9920,-403,-404,0,0
9699,-403,-404,0,0
9723,-372,-400,0,0
9740,-372,-394,0,0
9725,-372,-388,0,0
9751,-372,-382,0,0
9794,-373,-379,0,0
9836,-386,-381,0,0
9863,-386,-379,0,0
9820,-413,-380,0,0
9611,-413,-385,0,0
9829,-448,-395,0,0
9938,-465,-407,0,0
9703,-465,-418,0,0
9731,-465,-430,0,0
9739,-420,-434,0,0
9790,-405,-436,0,0
9760,-390,-433,0,0
9813,-416,-434,0,0
9838,-416,-430,0,0
9871,-416,-424,0,0
9791,-431,-419,0,0
9655,-431,-415,0,0
9790,-431,-417,0,0
9948,-443,-421,0,0
9765,-443,-428,0,0
9803,-438,-431,0,0
9759,-431,-433,0,0
9756,-418,-433,0,0
9695,-403,-429,0,0
9842,-418,-428,0,0
9812,-425,-427,0,0
9902,-425,-425,0,0
9785,-435,-424,0,0
9781,-424,-422,0,0
9767,-424,-421,0,0
9851,-439,-424,0,0
9860,-468,-432,0,0
9766,-439,-434,0,0
9765,-424,-434,0,0
9771,-417,-433,0,0
9863,-417,-431,0,0
9786,-419,-430,0,0
9839,-453,-434,0,0
9922,-453,-436,0,0
9841,-453,-434,0,0
9735,-453,-436,0,0
9835,-478,-442,0,0
9931,-481,-450,0,0
9845,-481,-458,0,0
9863,-484,-467,0,0
9717,-484,-470,0,0
9877,-484,-474,0,0
9986,-495,-480,0,0
9873,-509,-487,0,0
9773,-509,-490,0,0
9801,-495,-492,0,0
9802,-473,-491,0,0
9917,-478,-490,0,0
9858,-506,-493,0,0
9864,-502,-495,0,0
9905,-502,-496,0,0
9850,-495,-495,0,0
9721,-495,-493,0,0
9829,-495,-493,0,0
9959,-502,-496,0,0
9803,-495,-499,0,0
9887,-498,-498,0,0
9777,-480,-495,0,0
9818,-464,-490,0,0
9896,-464,-486,0,0
9829,-470,-483,0,0
9813,-464,-479,0,0
9932,-464,-474,0,0
9812,-464,-471,0,0
9860,-464,-466,0,0
9847,-479,-466,0,0
9978,-494,-470,0,0
9892,-494,-474,0,0
9912,-517,-480,0,0
9741,-517,-486,0,0
9835,-494,-490,0,0
10015,-517,-497,0,0
9863,-518,-503,0,0
9841,-518,-508,0,0
9849,-497,-509,0,1
9786,-486,-508,0,0
9735,-479,-503,0,0
9759,-479,-498,0,0
9666,-454,-493,0,0
9950,-454,-485,0,0
9869,-454,-477,0,0
9789,-428,-466,0,0
9720,-413,-455,0,0
9762,-401,-445,0,0
9849,-416,-437,0,0
9855,-460,-435,0,0
9922,-493,-439,0,0
9820,-475,-442,0,0
9777,-445,-441,0,0
9693,-439,-442,0,0
9765,-439,-446,0,0
9769,-439,-450,0,0
9792,-425,-451,0,0
9729,-414,-446,0,0
9652,-408,-435,0,0
9694,-388,-424,0,0
9890,-388,-417,0,0
9667,-388,-411,0,0
9881,-390,-405,0,0
9847,-401,-400,0,0
9728,-369,-393,0,0
9631,-352,-385,0,0
9792,-401,-384,0,0
9856,-460,-393,0,0
9719,-401,-395,0,0
9750,-412,-398,0,0
9585,-380,-397,0,0
9771,-380,-394,0,0
9835,-401,-398,0,0
9657,-401,-404,0,0
9682,-375,-401,0,0
9683,-342,-386,0,0
9739,-352,-380,0,0
9837,-352,-372,0,0
9742,-381,-373,0,0
9792,-381,-373,0,0
9817,-381,-370,0,0
9672,-381,-368,0,0
9595,-381,-368,0,0
9752,-388,-374,0,0
9819,-413,-382,0,0
9750,-392,-387,0,0
9723,-392,-388,0,0
9668,-377,-388,0,0
9681,-343,-383,0,0
9773,-377,-382,0,0
9757,-392,-384,0,0
9687,-377,-382,0,0
9816,-377,-378,0,0
9743,-374,-376,0,0
9601,-356,-371,0,0
9731,-378,-371,0,0
9806,-391,-377,0,0
9724,-378,-377,0,0
9709,-368,-374,0,0
9493,-368,-373,0,0
9679,-357,-371,0,0
9801,-357,-369,0,0
9634,-357,-369,0,0
9720,-355,-366,0,0
9621,-335,-359,0,0
9663,-312,-351,0,0
9660,-302,-342,0,0
9717,-312,-335,0,0
9737,-331,-332,0,0
9780,-331,-329,0,0
9694,-346,-328,0,0
9645,-319,-323,1,0
9735,-346,-324,0,0
9730,-364,-331,0,0
9684,-364,-339,0,0
9665,-353,-344,0,0
9526,-330,-344,0,0
9752,-330,-344,0,0
9805,-348,-344,0,0
9609,-348,-347,0,0
9786,-348,-348,0,0
9735,-350,-346,0,0
9716,-366,-346,0,0
9593,-366,-348,0,0
9709,-366,-352,0,0
9823,-366,-357,0,0
9734,-366,-359,0,0
9735,-375,-362,0,0
9620,-366,-365,0,0
9779,-366,-367,0,0
9798,-375,-368,0,0
9711,-375,-369,0,0
9710,-375,-370,0,0
9633,-363,-370,0,0
9688,-351,-368,0,0
9822,-351,-365,0,0
9754,-373,-366,0,0
9731,-362,-365,0,0
9795,-362,-364,0,0
9710,-361,-362,0,0
9636,-361,-360,0,0
9713,-363,-360,0,0
9840,-383,-364,0,0
9703,-363,-366,0,0
9691,-352,-363,0,0
9583,-347,-361,0,0
9613,-338,-358,0,0
9698,-335,-355,0,0
9721,-341,-352,0,0
9778,-341,-350,0,0
9747,-341,-344,0,0
9735,-350,-343,0,0
9614,-350,-342,0,0
9680,-350,-343,0,0
9908,-369,-347,0,0
9759,-382,-353,0,0
9721,-382,-358,0,0
9652,-369,-361,0,0
9760,-369,-365,0,0
9831,-381,-369,0,0
9757,-399,-375,0,0
9690,-399,-381,0,0
9788,-399,-385,0,0
9691,-380,-384,0,0
9619,-365,-382,0,0
9712,-375,-383,0,0
9739,-366,-383,0,0
9672,-342,-378,0,0
9801,-342,-371,0,0
9782,-366,-366,0,0
9605,-342,-359,0,0
9585,-333,-353,0,0
9567,-333,-349,0,0
9718,-336,-345,0,0
9725,-336,-341,0,0
9789,-362,-343,0,0
9716,-358,-345,0,0
9631,-314,-339,0,0
9738,-358,-341,0,0
9729,-362,-344,0,0
9762,-368,-349,0,0
9730,-370,-353,0,0
9617,-370,-357,0,0
9655,-363,-357,0,0
9828,-370,-359,0,0
9631,-370,-366,0,0
9731,-370,-367,0,0
9627,-333,-364,0,0
9661,-299,-355,0,0
9755,-299,-346,0,0
9702,-322,-340,0,0
9775,-357,-340,0,0
9745,-357,-338,0,0
9704,-358,-336,0,0
9565,-344,-333,0,0
9750,-365,-337,0,0
9815,-388,-348,0,0
9680,-365,-357,0,0
9736,-381,-364,0,0
9681,-361,-364,0,0
9722,-354,-364,0,0
9754,-370,-366,0,0
9681,-370,-369,0,0
9743,-370,-369,0,0
9771,-370,-367,0,0
9734,-376,-369,0,0
9582,-369,-367,0,0
9681,-369,-368,0,0
9709,-362,-369,0,0
9670,-336,-365,0,0
9668,-336,-361,0,0
9709,-336,-356,0,0
9727,-336,-352,0,0
9841,-336,-347,0,0
9727,-350,-345,0,0
9745,-359,-343,0,0
9807,-368,-344,0,0
9718,-368,-348,0,0
9652,-368,-352,0,0
9732,-370,-356,0,0
9894,-379,-362,0,0
9775,-379,-367,0,0
9712,-379,-371,0,0
9651,-366,-372,0,0
9682,-356,-370,0,0
9777,-363,-370,0,0
9743,-378,-371,0,0
9797,-400,-375,0,0
9767,-396,-377,0,0
9712,-368,-375,0,0
9641,-368,-374,0,0
9731,-378,-375,0,0
9837,-396,-380,0,0
9729,-378,-382,0,0
9725,-371,-381,0,0
9624,-368,-377,0,0
9743,-368,-374,0,0
9830,-371,-374,0,0
9783,-378,-376,0,0
9733,-379,-376,0,0
9635,-372,-373,0,0
9696,-370,-372,0,0
9847,-379,-373,0,0
9802,-404,-377,0,0
9762,-413,-383,0,0
9807,-413,-388,0,0
9703,-388,-389,0,0
9588,-373,-389,0,0
9791,-417,-394,0,0
9852,-437,-403,0,0
9721,-417,-407,0,0
9770,-407,-408,0,0
9705,-386,-404,0,0
9684,-354,-397,0,0
9680,-354,-393,0,0
9753,-378,-393,0,0
9865,-378,-388,0,0
9847,-378,-381,0,0
9768,-401,-379,0,0
9774,-401,-378,0,0
9757,-403,-380,0,0
9737,-403,-387,0,0
9774,-412,-394,0,0
9776,-415,-398,0,0
9667,-412,-403,0,0
9759,-404,-406,0,0
9816,-407,-407,0,0
9632,-399,-406,0,0
9710,-389,-405,0,0
9718,-379,-402,0,0
9738,-369,-396,0,0
9839,-369,-391,0,0
9801,-389,-388,0,0
9833,-410,-388,0,0
9757,-388,-386,0,0
9720,-388,-385,0,0
9679,-388,-385,0,0
9766,-402,-387,0,0
9913,-424,-394,0,0
9762,-405,-399,0,0
9767,-405,-401,0,0
9722,-400,-400,0,0
9716,-383,-399,0,0
9795,-405,-401,0,0
9843,-407,-403,0,0
9846,-422,-406,0,0
9813,-422,-406,0,0
9817,-445,-411,0,0
9664,-445,-416,0,0
9782,-445,-421,0,0
9903,-456,-430,0,0
9787,-456,-437,0,0
9794,-444,-441,0,0
9800,-438,-443,0,0
9762,-431,-445,0,0
9816,-431,-443,0,0
9766,-431,-441,0,0
9918,-438,-440,0,0
9777,-431,-437,0,0
9943,-438,-435,0,0
9810,-446,-435,0,0
9841,-454,-437,0,0
9783,-454,-440,0,0
9844,-466,-444,0,0
9820,-471,-449,0,0
9748,-456,-452,0,0
9741,-456,-455,0,0
9922,-456,-457,0,0
9692,-442,-456,0,0
9750,-407,-451,0,0
9878,-426,-447,0,0
9801,-416,-441,0,0
9685,-390,-431,0,0
9800,-416,-426,0,0
9919,-441,-424,0,0
9814,-441,-422,0,0
9810,-446,-422,0,0
9668,-446,-427,0,0
9813,-446,-430,0,0
9880,-452,-434,0,0
9839,-454,-442,0,0
9836,-466,-449,0,0
9745,-454,-450,0,0
9785,-452,-452,0,0
9835,-465,-454,0,0
9749,-465,-456,0,0
9899,-476,-460,0,0
9892,-476,-463,0,0
9837,-476,-466,0,0
9732,-451,-464,0,0
9834,-475,-467,0,0
9891,-477,-470,0,0
9799,-476,-471,0,0
9882,-500,-475,0,0
9645,-476,-475,0,0
9840,-476,-475,0,0
9908,-478,-476,0,0
9752,-478,-479,0,0
9797,-460,-477,0,0
9745,-439,-472,0,0
9788,-433,-467,0,0
9750,-411,-456,0,0
9899,-433,-451,0,0
9871,-433,-445,0,0
9840,-433,-440,0,0
9866,-459,-437,0,0
9681,-455,-437,0,0
9858,-490,-443,0,0
9999,-503,-452,0,0
9836,-503,-463,0,0
9841,-490,-470,0,0
9744,-481,-476,0,0
9880,-490,-483,0,0
9954,-490,-487,0,0
9764,-490,-492,0,0
9914,-501,-493,0,0
9928,-501,-493,0,0
9878,-520,-495,0,0
9791,-520,-499,0,0
9890,-526,-504,0,0
9882,-527,-509,0,0
9852,-521,-513,0,0
9852,-521,-517,0,0
9736,-506,-517,0,0
9876,-505,-518,0,0
9931,-505,-516,0,0
9859,-508,-514,0,0
9852,-496,-511,0,0
9881,-496,-507,0,0
9842,-496,-504,0,0
9749,-496,-501,0,0
9985,-508,-501,0,0
9965,-511,-502,0,0
9837,-496,-500,0,0
9881,-507,-500,0,0
9766,-502,-501,0,0
9936,-502,-502,0,0
10011,-549,-508,0,0
9789,-549,-515,0,0
9832,-500,-514,0,0
9837,-478,-510,0,0
9863,-491,-509,0,0
9911,-491,-507,0,0
9952,-528,-511,0,0
9946,-528,-514,0,0
9909,-527,-511,0,0
9886,-538,-510,0,0
9840,-538,-514,0,0
9971,-551,-524,0,0
9941,-567,-533,0,0
9905,-566,-542,0,0
9908,-549,-545,0,0
9809,-547,-547,0,0
9867,-536,-549,0,0
9923,-547,-550,0,0
9833,-547,-551,0,0
9945,-547,-550,0,0
9953,-547,-548,0,0
9895,-542,-545,0,0
9901,-539,-544,0,0
9966,-553,-544,0,0
9901,-553,-546,0,0
9944,-563,-548,0,0
9872,-563,-550,0,0
9721,-542,-550,0,0
9964,-542,-549,0,0
9912,-547,-550,0,0
9825,-547,-551,0,0
9884,-533,-548,0,0
9844,-519,-544,0,0
9875,-514,-538,0,0
9817,-500,-530,0,0
9921,-520,-527,0,0
9895,-520,-525,0,0
9969,-520,-521,0,0
9890,-528,-519,0,0
9737,-523,-518,0,0
9813,-523,-518,0,0
10046,-533,-520,0,0
9868,-533,-525,0,0
9838,-520,-525,0,0
9878,-514,-524,0,0
9873,-511,-523,0,0
9850,-500,-519,0,0
9792,-500,-516,0,0
9673,-500,-513,0,0
9910,-500,-509,0,0
9758,-485,-503,0,0
9837,-484,-499,0,0
9729,-455,-491,0,0
9759,-416,-480,0,0
9727,-399,-467,0,0
9868,-399,-454,0,0
9830,-435,-446,0,0
9877,-435,-438,0,0
9799,-455,-434,0,0
9669,-420,-426,0,0
9810,-445,-425,0,0
9936,-461,-431,0,0
9807,-461,-438,0,0
9791,-449,-445,0,0
9719,-444,-446,0,0
9741,-436,-446,0,0
9832,-440,-444,0,0
9848,-449,-448,0,0
9760,-440,-447,0,0
9891,-440,-444,0,0
9795,-434,-441,0,0
9786,-431,-439,0,0
9803,-440,-438,0,0
9774,-440,-439,0,0
9854,-440,-439,0,0
9757,-431,-437,0,0
9658,-431,-435,0,0
9799,-431,-434,0,0
9964,-433,-434,0,0
9817,-442,-436,0,0
9809,-445,-436,0,0
9809,-450,-437,0,0
9761,-445,-438,0,0
9804,-447,-440,0,0
9767,-447,-442,0,0
9893,-450,-444,0,0
9791,-447,-446,0,0
9809,-447,-447,0,0
9651,-438,-446,0,0
9789,-431,-444,0,0
9898,-438,-443,0,0
9728,-431,-441,0,0
9788,-431,-439,0,0
9688,-429,-436,0,0
9707,-399,-430,0,0
9826,-399,-424,0,0
9736,-403,-420,0,0
9866,-403,-416,0,0
9822,-403,-412,0,0
9776,-423,-411,0,0
9651,-397,-407,0,0
9790,-424,-406,0,0
9829,-447,-412,0,0
9785,-428,-416,0,0
9773,-428,-419,0,0
9663,-421,-421,0,0
9722,-415,-422,0,0
9864,-420,-422,0,0
9655,-420,-425,0,0
9712,-388,-420,0,0
9806,-388,-413,0,0
9689,-358,-404,0,0
9739,-358,-396,0,0
9773,-371,-389,0,0
9732,-376,-384,0,0
9768,-376,-379,0,0
9741,-381,-374,0,0
9609,-381,-373,0,0
9710,-376,-372,0,0
9822,-381,-375,0,0
9723,-377,-377,0,0
9735,-374,-377,0,0
9604,-370,-377,0,0
9689,-357,-374,0,0
9785,-357,-371,0,0
9790,-370,-370,0,0
9818,-401,-373,0,0
9779,-398,-375,0,0
9721,-398,-378,0,0
9584,-391,-380,0,0
9718,-391,-382,0,0
9759,-410,-389,0,0
9742,-391,-393,0,0
9780,-391,-396,0,0
9585,-372,-392,0,0
9680,-360,-388,0,0
9844,-371,-384,0,0
9661,-371,-382,0,0
9734,-379,-380,0,0
9754,-379,-376,0,0
9676,-348,-371,0,0
9728,-345,-365,0,0
9728,-369,-365,0,0
9725,-369,-366,0,0
9757,-369,-366,0,0
9725,-369,-365,0,0
9536,-367,-364,0,0
9743,-367,-362,0,0
9794,-369,-365,0,0
9765,-376,-369,0,0
9746,-385,-371,0,0
9676,-385,-373,0,0
9674,-375,-374,0,0
9688,-356,-372,0,0
9734,-379,-374,0,0
9752,-381,-375,0,0
9754,-381,-377,0,0
9716,-366,-376,0,0
9586,-343,-370,0,0
9717,-357,-367,0,0
9783,-366,-366,0,0
9716,-366,-367,0,0
9727,-363,-365,0,0
9591,-357,-362,0,0
9696,-357,-359,0,0
9737,-357,-358,0,0
9759,-363,-360,0,0
9781,-373,-362,0,0
9791,-373,-363,0,0
9743,-381,-365,0,0
9667,-381,-367,0,0
9758,-391,-372,0,0
