Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9648,-167,-172,0,0
9519,-171,-170,0,0
9533,-178,-170,0,0
9383,-167,-170,0,0
9435,-118,-158,0,0
9717,-125,-147,0,0
9431,-74,-121,0,0
9547,-132,-112,0,0
9588,-208,-134,0,0
9518,-173,-146,0,0
9461,-173,-171,0,0
9565,-182,-184,0,0
9502,-151,-169,0,0
9497,-140,-161,0,0
9529,-156,-157,0,0
9388,-140,-146,0,0
9617,-154,-147,0,0
9677,-214,-166,0,0
9482,-190,-174,0,0
9467,-190,-187,0,0
9610,-187,-195,0,0
9507,-135,-175,0,0
9554,-171,-170,0,0
9576,-206,-174,0,0
9628,-206,-179,0,0
9581,-219,-200,0,0
9497,-219,-212,0,0
9384,-180,-206,0,0
9550,-164,-195,0,0
9623,-164,-181,0,0
9533,-182,-172,0,0
9536,-184,-173,0,0
9466,-175,-176,0,0
9521,-168,-177,0,0
9672,-169,-174,0,0
9561,-182,-173,0,0
9498,-182,-175,0,0
9568,-205,-184,0,0
9568,-205,-193,0,0
9492,-174,-191,0,0
9592,-209,-198,0,0
9649,-221,-202,0,0
9599,-236,-210,0,0
9518,-236,-225,0,0
9464,-199,-223,0,0
9565,-182,-213,0,0
9613,-182,-199,0,0
9498,-172,-183,0,0
9572,-209,-186,0,0
9496,-176,-184,0,0
9460,-138,-173,0,0
9583,-175,-174,0,0
9594,-180,-167,0,0
9589,-227,-180,0,0
9591,-231,-203,0,0
9544,-231,-217,0,0
9562,-216,-226,0,0
9627,-217,-223,0,0
9487,-194,-214,0,0
9502,-173,-200,0,0
9598,-191,-193,0,0
9580,-182,-185,0,0
9477,-182,-182,0,0
9594,-228,-195,0,0
9744,-228,-205,0,0
9527,-201,-209,0,0
9583,-229,-221,0,0
9643,-254,-228,0,0
9621,-243,-231,0,0
9577,-243,-242,0,0
9632,-267,-251,0,0
9594,-248,-250,0,0
9614,-245,-250,0,0
9603,-249,-252,0,0
9454,-239,-245,0,0
9564,-224,-239,0,0
9771,-224,-234,0,0
9494,-170,-214,0,0
9607,-226,-211,0,0
9570,-229,-212,0,0
9582,-217,-210,0,0
9511,-217,-222,0,0
9664,-217,-220,0,0
9679,-264,-228,0,0
9650,-298,-249,0,0
9624,-298,-269,0,0
9533,-278,-284,0,0
9543,-224,-274,0,0
9752,-224,-256,0,0
9504,-179,-226,0,0
9669,-247,-218,0,0
9604,-277,-231,0,0
9586,-236,-234,0,0
9623,-254,-253,0,0
9659,-254,-255,0,0
9739,-282,-256,0,0
9666,-303,-273,0,0
9681,-314,-288,0,0
9443,-314,-303,0,0
9589,-268,-299,0,0
9799,-276,-293,0,0
9567,-219,-269,0,0
9676,-273,-259,0,0
9680,-319,-271,0,0
9612,-285,-274,0,0
9748,-319,-299,0,0
9683,-322,-311,0,0
9722,-343,-317,0,0
9642,-343,-331,0,0
9621,-303,-327,0,0
9496,-272,-315,0,0
9646,-272,-297,0,0
9675,-274,-280,0,0
9618,-273,-272,0,0
9633,-280,-274,0,0
9640,-277,-276,0,0
9617,-266,-274,0,0
9671,-277,-275,0,0
9697,-296,-279,0,0
9713,-325,-291,0,0
9723,-346,-311,0,0
9644,-346,-328,0,0
9563,-319,-334,0,0
9648,-287,-324,0,0
9805,-287,-309,0,0
9728,-329,-305,0,0
9621,-329,-308,0,0
9617,-315,-315,0,0
9644,-273,-311,0,0
9702,-273,-297,0,0
9712,-314,-293,0,0
9793,-348,-302,0,0
9706,-350,-321,0,0
9664,-350,-340,0,0
9622,-326,-343,0,0
9684,-315,-335,0,0
9742,-315,-326,0,0
9682,-324,-320,0,0
9687,-326,-320,0,0
9609,-325,-322,0,0
9643,-303,-319,0,0
9795,-306,-315,0,0
9590,-267,-300,0,0
9763,-344,-305,0,0
9745,-395,-328,0,0
9663,-345,-337,0,0
9633,-345,-357,0,0
9729,-337,-355,0,0
9699,-322,-337,0,0
9770,-355,-339,0,0
9694,-355,-342,0,0
9494,-337,-342,0,0
9722,-349,-349,0,0
9799,-349,-347,0,0
9644,-324,-339,0,0
9716,-360,-345,0,0
9612,-321,-338,0,0
9655,-290,-323,0,0
9699,-318,-322,0,0
9708,-318,-311,0,0
9720,-344,-317,0,0
9749,-355,-333,0,0
9728,-365,-345,0,0
9617,-365,-357,0,0
9745,-377,-365,0,0
9807,-377,-371,0,0
9747,-387,-376,0,0
9732,-387,-382,0,0
9573,-380,-382,0,0
9750,-380,-383,0,0
9808,-382,-382,0,0
9636,-334,-369,0,0
9732,-382,-369,0,0
9805,-409,-376,0,0
9703,-358,-370,0,0
9740,-377,-381,0,0
9808,-413,-389,0,0
9817,-415,-390,0,0
9726,-415,-405,0,0
9749,-419,-415,0,0
9615,-378,-406,0,0
9729,-368,-395,0,0
9745,-378,-385,0,0
9772,-378,-375,0,0
9839,-399,-380,0,0
9624,-399,-388,0,0
9730,-392,-392,0,0
9819,-415,-401,0,0
9704,-358,-391,0,0
9791,-401,-391,0,0
9740,-406,-395,0,0
9820,-406,-392,0,0
9807,-440,-413,0,0
9638,-414,-416,0,0
9806,-447,-426,0,0
9856,-447,-437,0,0
9841,-464,-443,0,0
9731,-464,-455,0,1
9712,-427,-450,0,0
9771,-392,-436,0,0
9765,-389,-418,0,0
9779,-409,-404,0,0
9815,-416,-401,0,0
9834,-438,-413,0,0
9737,-438,-425,0,0
9691,-417,-427,0,0
9780,-399,-423,0,0
9875,-399,-413,0,0
9650,-376,-397,0,0
9749,-405,-394,0,0
9784,-407,-396,0,0
9767,-399,-396,0,0
9828,-416,-406,0,0
9765,-416,-409,0,0
9892,-438,-417,0,0
9772,-441,-427,0,0
9750,-409,-426,0,0
9571,-402,-422,0,0
9820,-402,-413,0,0
9885,-426,-409,0,0
9751,-426,-414,0,0
9692,-426,-420,0,0
9745,-389,-416,0,0
9664,-359,-400,0,0
9644,-319,-373,0,0
9737,-341,-352,0,0
9797,-341,-340,0,0
9753,-386,-346,0,0
9682,-386,-363,0,0
9563,-358,-367,0,0
9759,-358,-372,0,0
9849,-361,-365,0,0
9628,-334,-352,0,0
9724,-382,-358,0,0
9620,-317,-348,0,0
9649,-279,-328,0,0
9747,-327,-326,0,0
9674,-302,-306,0,0
9668,-312,-305,0,0
9671,-313,-313,0,0
9661,-310,-309,0,0
9610,-305,-310,0,0
9675,-307,-308,0,0
9673,-308,-307,0,0
9652,-303,-305,0,0
9664,-309,-306,0,0
9534,-299,-304,0,0
9619,-276,-296,0,0
9823,-282,-291,0,0
9598,-249,-276,0,0
9733,-317,-281,0,0
9615,-315,-290,0,0
9653,-275,-289,0,0
9758,-334,-310,0,0
9675,-305,-307,0,0
9738,-347,-315,0,0
9673,-347,-333,0,0
9639,-315,-328,0,0
9454,-297,-326,0,0
9698,-297,-314,0,0
9744,-309,-304,0,0
9509,-244,-286,0,0
9665,-322,-293,0,0
9669,-308,-295,0,0
9620,-283,-289,0,0
9671,-308,-305,0,0
9642,-296,-298,0,0
9711,-297,-296,0,0
9718,-332,-308,0,0
9619,-317,-310,0,0
9512,-306,-313,0,0
9679,-290,-311,0,0
9735,-290,-300,0,0
9635,-298,-296,0,0
9624,-298,-294,0,0
9570,-270,-289,0,0
9642,-270,-284,0,0
9754,-274,-278,0,0
9691,-307,-280,0,0
9676,-324,-293,0,0
9740,-356,-315,0,0
9616,-324,-327,0,0
9532,-287,-322,0,0
9642,-270,-309,0,0
9794,-270,-287,0,0
9689,-306,-283,0,0
9659,-315,-290,0,0
9560,-315,-301,0,0
9640,-290,-306,0,0
9699,-290,-302,0,0
9685,-303,-299,0,0
9729,-333,-304,0,0
9735,-355,-320,0,0
9613,-348,-334,0,0
9592,-312,-337,0,0
9663,-279,-323,0,0
9716,-279,-304,0,0
9661,-303,-293,0,0
9614,-303,-291,0,0
9523,-278,-290,0,0
9624,-260,-286,0,0
9842,-260,-275,0,0
9537,-221,-254,0,0
9611,-258,-249,1,0
9751,-322,-265,0,0
9602,-247,-262,0,0
9666,-279,-276,0,0
9677,-312,-290,0,0
9702,-312,-287,0,0
9637,-312,-303,0,0
9662,-310,-311,0,0
9711,-323,-314,0,0
9704,-324,-317,0,0
9587,-324,-320,0,0
9677,-331,-325,0,0
9654,-306,-321,0,0
9709,-306,-316,0,0
9677,-318,-315,0,0
9780,-334,-316,0,0
9556,-334,-323,0,0
9675,-317,-325,0,0
9650,-303,-322,0,0
9608,-270,-306,0,0
9597,-270,-290,0,0
9759,-270,-278,0,0
9568,-243,-263,0,0
9760,-319,-275,0,0
9646,-343,-293,0,0
9687,-307,-303,0,0
9615,-307,-319,0,0
9691,-307,-316,0,0
9726,-330,-312,0,0
9663,-318,-315,0,0
9670,-321,-319,0,0
9545,-307,-319,0,0
9619,-282,-307,0,0
9711,-285,-298,0,0
9628,-264,-284,0,0
9650,-280,-277,0,0
9578,-280,-277,0,0
9617,-263,-271,0,0
9615,-257,-270,0,0
9703,-257,-264,0,0
9695,-297,-268,0,0
9683,-330,-285,0,0
9674,-330,-303,0,0
9550,-319,-319,0,0
9664,-310,-322,0,0
9735,-310,-317,0,0
9658,-302,-310,0,0
9677,-311,-308,0,0
9540,-308,-307,0,0
9589,-264,-296,0,0
9781,-274,-289,0,0
9566,-218,-266,0,0
9687,-279,-258,0,0
9755,-362,-283,0,0
9678,-323,-295,0,0
9498,-323,-321,0,0
9653,-306,-328,0,0
9746,-306,-314,0,0
9717,-326,-315,0,0
9647,-326,-316,0,0
9473,-323,-320,0,0
9666,-297,-318,0,0
9875,-297,-310,0,0
9569,-258,-293,0,0
9612,-280,-283,0,0
9684,-289,-281,0,0
9663,-278,-276,0,0
9535,-278,-281,0,0
9690,-314,-289,0,0
9754,-317,-296,0,0
9723,-347,-314,0,0
9677,-347,-331,0,0
9576,-341,-338,0,0
9709,-334,-342,0,0
9838,-334,-339,0,0
9718,-354,-340,0,0
9700,-354,-344,0,0
9737,-368,-352,0,0
9674,-350,-356,0,0
9664,-328,-350,0,0
9755,-346,-348,0,0
9750,-353,-344,0,0
9773,-393,-355,0,0
9674,-393,-371,0,0
9592,-353,-373,0,0
9706,-331,-367,0,0
9791,-331,-352,0,0
9700,-344,-339,0,0
9663,-344,-337,0,0
9626,-322,-335,0,0
9677,-311,-330,0,0
9683,-311,-322,0,0
9702,-321,-316,0,0
9804,-333,-319,0,0
9791,-387,-338,0,0
9642,-387,-357,0,0
9674,-373,-370,0,0
9729,-342,-372,0,0
9662,-309,-352,0,0
9711,-333,-339,0,0
9710,-351,-333,0,0
9573,-327,-330,0,0
9710,-351,-340,0,0
9832,-351,-345,0,0
9683,-337,-341,0,0
9677,-337,-344,0,0
9626,-321,-336,0,0
9618,-292,-321,0,0
9740,-292,-310,0,0
9720,-314,-304,0,0
9759,-371,-317,0,0
9742,-382,-339,0,0
9721,-372,-359,0,0
9576,-372,-374,0,0
9706,-354,-370,0,0
9774,-354,-363,0,0
9653,-320,-350,0,0
9687,-337,-341,0,0
9646,-311,-330,0,0
9658,-296,-316,0,0
9905,-313,-314,0,0
9564,-293,-303,0,0
9684,-312,-303,0,0
9791,-378,-324,0,0
9740,-353,-334,0,0
9659,-353,-349,0,0
9750,-386,-367,0,0
9805,-386,-369,0,0
9759,-395,-380,0,0
9726,-395,-390,0,0
9673,-383,-389,0,0
9640,-340,-378,0,0
9736,-340,-364,0,0
9786,-345,-352,0,0
9760,-389,-353,0,0
9735,-389,-365,0,0
9752,-397,-380,0,0
9772,-397,-393,0,0
9678,-384,-391,0,0
9840,-403,-395,0,0
9673,-366,-387,0,0
9698,-329,-370,0,0
9733,-356,-363,0,0
9563,-326,-344,0,0
9782,-356,-341,0,0
9719,-367,-351,0,0
9820,-391,-360,0,0
9735,-399,-378,0,0
9752,-384,-385,0,0
9657,-384,-389,0,0
9692,-354,-380,0,0
9816,-363,-371,0,0
9740,-357,-364,0,0
9776,-399,-368,0,0
9613,-399,-379,0,0
9752,-387,-385,0,0
9814,-405,-397,0,0
9667,-350,-385,0,0
9769,-401,-385,0,0
9812,-431,-396,0,0
9767,-409,-397,0,0
9602,-409,-412,0,0
9766,-407,-414,0,0
9826,-407,-408,0,0
9756,-402,-406,0,0
9769,-408,-406,0,0
9643,-403,-405,0,0
9797,-403,-404,0,0
9832,-424,-409,0,0
9769,-424,-413,0,0
9725,-424,-418,0,0
9646,-388,-415,0,0
9788,-388,-406,0,0
9855,-397,-399,0,0
9725,-397,-392,0,0
9804,-437,-404,0,0
9737,-411,-410,0,0
9659,-372,-404,0,0
9920,-411,-407,0,0
9699,-359,-388,0,0
9723,-352,-373,0,0
9740,-372,-373,0,0
9725,-365,-362,0,0
9751,-373,-365,0,0
9794,-386,-374,0,0
9836,-413,-384,0,0
9863,-456,-407,0,0
9820,-469,-431,0,0
9611,-469,-451,0,0
9829,-465,-464,0,0
9938,-465,-467,0,0
9703,-407,-451,0,0
9731,-421,-439,0,0
9739,-376,-417,0,0
9790,-376,-395,0,0
9760,-390,-390,0,0
9813,-416,-389,0,0
9838,-442,-406,0,0
9871,-466,-428,0,0
9791,-466,-447,0,0
9655,-455,-457,0,0
9790,-431,-454,0,0
9948,-431,-445,0,0
9765,-418,-433,0,0
9803,-437,-429,0,0
9759,-425,-427,0,0
9756,-403,-420,0,0
9695,-398,-415,0,0
9842,-398,-406,0,0
9812,-425,-406,0,0
9902,-468,-422,0,0
9785,-468,-439,0,0
9781,-439,-450,0,0
9767,-424,-449,0,0
9851,-424,-438,0,0
9860,-457,-436,0,0
9766,-450,-438,0,0
9765,-449,-445,0,0
9771,-409,-441,0,0
9863,-409,-429,0,0
9786,-419,-421,0,0
9839,-453,-422,0,0
9922,-492,-443,0,0
9841,-481,-461,0,0
9735,-481,-476,0,0
9835,-479,-483,0,0
9931,-479,-480,0,0
9845,-481,-480,0,0
9863,-495,-483,0,0
9717,-495,-487,0,0
9877,-495,-491,0,0
9986,-511,-499,0,0
9873,-516,-504,0,0
9773,-516,-509,0,0
9801,-478,-505,0,0
9802,-442,-488,0,0
9917,-442,-469,0,0
9858,-471,-458,0,0
9864,-502,-464,0,0
9905,-525,-485,0,0
9850,-502,-500,0,0
9721,-498,-506,0,0
9829,-480,-501,0,0
9959,-480,-490,0,0
9803,-457,-478,0,0
9887,-499,-479,0,0
9777,-486,-480,0,0
9818,-451,-473,0,0
9896,-493,-482,0,0
9829,-464,-473,0,0
9813,-464,-468,0,0
9932,-503,-481,0,0
9812,-462,-473,0,0
9860,-477,-476,0,0
9847,-494,-484,0,0
9978,-494,-481,0,0
9892,-517,-495,0,0
9912,-543,-512,0,0
9741,-543,-524,0,0
9835,-504,-526,0,0
10015,-514,-526,0,0
9863,-490,-512,0,0
9841,-493,-500,0,0
9849,-497,-498,0,0
9786,-486,-491,0,0
9735,-454,-482,0,0
9759,-413,-462,0,0
9666,-388,-435,0,0
9950,-388,-410,0,0
9869,-455,-411,0,0
9789,-470,-425,0,0
9720,-470,-445,0,0
9762,-416,-452,0,0
9849,-416,-443,0,0
9855,-446,-437,0,0
9922,-493,-442,0,0
9820,-493,-462,0,0
9777,-478,-477,0,0
9693,-439,-475,0,0
9765,-412,-455,0,0
9769,-408,-434,0,0
9792,-408,-416,0,0
9729,-408,-409,0,0
9652,-390,-403,0,0
9694,-352,-389,0,0
9890,-352,-375,0,0
9667,-321,-353,0,0
9881,-428,-363,0,0
9847,-505,-401,0,0
9728,-428,-420,0,0
9631,-428,-447,0,0
9792,-401,-440,0,0
9856,-401,-414,0,0
9719,-396,-406,0,0
9750,-412,-402,0,0
9585,-375,-396,0,0
9771,-375,-389,0,0
9835,-401,-390,0,0
9657,-355,-376,0,0
9682,-367,-374,0,0
9683,-323,-361,0,0
9739,-323,-342,0,0
9837,-352,-341,0,0
9742,-381,-344,0,0
9792,-408,-366,0,0
9817,-445,-396,0,0
9672,-408,-410,0,0
9595,-373,-408,0,0
9752,-353,-394,0,0
9819,-353,-371,0,0
9750,-392,-367,0,0
9723,-392,-372,0,0
9668,-377,-378,0,0
9681,-343,-376,0,0
9773,-343,-363,0,0
9757,-360,-355,0,0
9687,-363,-352,0,0
9816,-406,-368,0,0
9743,-391,-380,0,0
9601,-356,-379,0,0
9731,-378,-382,0,0
9806,-378,-375,0,0
9724,-368,-370,0,0
9709,-368,-373,0,0
9493,-357,-367,0,0
9679,-335,-357,0,0
9801,-335,-348,0,0
9634,-297,-331,0,0
9720,-340,-326,0,0
9621,-318,-322,0,0
9663,-289,-311,0,0
9660,-302,-312,0,0
9717,-302,-302,0,0
9737,-331,-306,0,0
9780,-368,-325,0,0
9694,-368,-342,0,0
9645,-356,-355,0,0
9735,-355,-361,0,0
9730,-353,-358,0,0
9684,-348,-353,0,0
9665,-348,-351,0,0
9526,-315,-341,0,0
9752,-315,-331,0,0
9805,-349,-331,0,0
9609,-321,-325,0,0
9786,-410,-348,0,0
9735,-401,-370,0,0
9716,-366,-374,0,0
9593,-366,-385,0,0
9709,-353,-371,0,0
9823,-353,-359,0,0
9734,-362,-358,0,0
9735,-375,-360,0,0
9620,-375,-366,0,0
9779,-375,-371,0,0
9798,-398,-380,0,0
9711,-386,-383,0,0
9710,-386,-386,0,0
9633,-351,-380,0,0
9688,-340,-365,0,0
9822,-340,-354,0,0
9754,-362,-348,0,0
9731,-383,-356,0,0
9795,-415,-375,0,0
9710,-383,-385,0,0
9636,-361,-385,0,0
9713,-352,-377,0,0
9840,-352,-362,0,0
9703,-349,-353,0,0
9691,-349,-350,0,0
9583,-338,-347,0,0
9613,-293,-332,0,0
9698,-293,-318,0,0
9721,-296,-305,0,0
9778,-350,-308,0,0
9747,-375,-328,0,0
9735,-382,-350,0,0
9614,-382,-372,0,0
9680,-348,-371,0,0
9908,-348,-365,0,0
9759,-360,-359,0,0
9721,-381,-359,0,0
9652,-381,-367,0,0
9760,-381,-375,0,0
9831,-381,-381,0,0
9757,-399,-385,0,0
9690,-399,-390,0,0
9788,-413,-398,0,0
9691,-365,-394,0,0
9619,-331,-377,0,0
9712,-342,-362,0,0
9739,-342,-345,0,0
9672,-333,-337,0,0
9801,-366,-345,0,0
9782,-401,-360,0,0
9605,-368,-367,0,0
9585,-334,-367,0,0
9567,-236,-334,0,0
9718,-236,-293,0,0
9725,-292,-274,1,0
9789,-362,-281,0,0
9716,-362,-313,0,0
9631,-361,-344,0,0
9738,-368,-363,0,0
9729,-363,-363,0,0
9762,-374,-366,0,0
9730,-375,-370,0,0
9617,-370,-370,0,0
9655,-333,-363,0,0
9828,-333,-352,0,0
9631,-284,-330,0,0
9731,-334,-321,0,0
9627,-322,-318,0,0
9661,-287,-306,0,0
9755,-337,-320,0,0
9702,-322,-317,0,0
9775,-369,-328,0,0
9745,-391,-354,0,0
9704,-365,-361,0,0
9565,-365,-372,0,0
9750,-365,-371,0,0
9815,-368,-365,0,0
9680,-356,-363,0,0
9736,-384,-368,0,0
9681,-349,-364,0,0
9722,-342,-357,0,0
9754,-370,-361,0,0
9681,-342,-350,0,0
9743,-373,-356,0,0
9771,-389,-368,0,0
9734,-379,-370,0,0
9582,-379,-380,0,0
9681,-348,-373,0,0
9709,-336,-360,0,0
9670,-316,-344,0,0
9668,-316,-329,0,0
9709,-330,-324,0,0
9727,-330,-323,0,0
9841,-359,-333,0,0
9727,-368,-346,0,0
9745,-377,-358,0,0
9807,-417,-380,0,0
9718,-377,-384,0,0
9652,-372,-385,0,0
9732,-366,-383,0,0
9894,-366,-370,0,0
9775,-394,-374,0,0
9712,-394,-380,0,0
9651,-384,-384,0,0
9682,-338,-377,0,0
9777,-338,-363,0,0
9743,-353,-353,0,0
9797,-401,-357,0,0
9767,-413,-376,0,0
9712,-396,-390,0,0
9641,-380,-397,0,0
9731,-362,-387,0,0
9837,-362,-375,0,0
9729,-371,-368,0,0
9725,-371,-366,0,0
9624,-368,-368,0,0
9743,-368,-369,0,0
9830,-375,-370,0,0
9783,-404,-378,0,0
9733,-404,-387,0,0
9635,-399,-395,0,0
9696,-355,-390,0,0
9847,-355,-378,0,0
9802,-390,-374,0,0
9762,-423,-380,0,0
9807,-445,-403,0,0
9703,-423,-420,0,0
9588,-373,-416,0,0
9791,-388,-407,0,0
9852,-388,-393,0,0
9721,-397,-386,0,0
9770,-421,-398,0,0
9705,-386,-398,0,0
9684,-354,-389,0,0
9680,-335,-374,0,0
9753,-335,-352,0,0
9865,-359,-345,0,0
9847,-441,-367,0,0
9768,-448,-395,0,0
9774,-451,-424,0,0
9757,-412,-438,0,0
9737,-403,-428,0,0
9774,-406,-418,0,0
9776,-406,-406,0,0
9667,-396,-402,0,0
9759,-407,-403,0,0
9816,-408,-404,0,0
9632,-354,-391,0,0
9710,-375,-386,0,0
9718,-355,-373,0,0
9738,-355,-359,0,0
9839,-369,-363,0,0
9801,-410,-372,0,0
9833,-458,-398,0,0
9757,-458,-423,0,0
9720,-420,-436,0,0
9679,-379,-428,0,0
9766,-379,-409,0,0
9913,-384,-390,0,0
9762,-405,-386,0,0
9767,-407,-393,0,0
9722,-405,-400,0,0
9716,-383,-400,0,0
9795,-385,-395,0,0
9843,-399,-393,0,0
9846,-460,-406,0,0
9813,-469,-428,0,0
9817,-471,-449,0,0
9664,-456,-464,0,0
9782,-438,-458,0,0
9903,-440,-451,0,0
9787,-425,-439,0,0
9794,-431,-433,0,0
9800,-438,-433,0,0
9762,-431,-431,0,0
9816,-438,-434,0,0
9766,-424,-432,0,0
9918,-432,-431,0,0
9777,-437,-432,0,0
9943,-488,-445,0,0
9810,-505,-465,0,0
9841,-466,-474,0,0
9783,-466,-481,0,0
9844,-466,-475,0,0
9820,-471,-467,0,0
9748,-442,-461,0,0
9741,-425,-451,0,0
9922,-425,-440,0,0
9692,-385,-419,0,0
9750,-386,-405,0,0
9878,-455,-412,0,0
9801,-416,-410,0,0
9685,-416,-418,0,0
9800,-441,-432,0,0
9919,-441,-428,0,0
9814,-448,-436,0,0
9810,-453,-445,0,0
9668,-453,-448,0,0
9813,-452,-451,0,0
9880,-452,-452,0,0
9839,-467,-456,0,0
9836,-478,-462,0,0
9745,-478,-468,0,0
9785,-451,-468,0,0
9835,-451,-464,0,0
9749,-408,-447,0,0
9899,-451,-440,0,0
9892,-504,-453,0,0
9837,-505,-467,0,0
9732,-505,-491,0,0
9834,-476,-497,0,0
9891,-476,-490,0,0
9799,-457,-478,0,0
9882,-499,-477,0,0
9645,-481,-478,0,0
9840,-460,-474,0,0
9908,-502,-485,0,0
9752,-437,-470,0,0
9797,-459,-464,0,0
9745,-415,-453,0,0
9788,-411,-430,0,0
9750,-410,-423,0,0
9899,-410,-411,0,0
9871,-470,-425,0,0
9840,-496,-446,0,0
9866,-509,-471,0,0
9681,-494,-492,0,0
9858,-490,-497,0,0
9999,-503,-499,0,0
9836,-488,-493,0,0
9841,-490,-492,0,0
9744,-479,-490,0,0
9880,-479,-484,0,0
9954,-501,-487,0,0
9764,-463,-480,0,0
9914,-538,-495,0,0
9928,-562,-516,0,0
9878,-537,-525,0,0
9791,-537,-543,0,0
9890,-525,-540,0,0
9882,-521,-530,0,0
9852,-508,-522,0,0
9852,-508,-515,0,0
9736,-493,-507,0,0
9876,-493,-500,0,0
9931,-505,-499,0,0
9859,-508,-499,0,0
9852,-508,-503,0,0
9881,-511,-508,0,0
9842,-496,-505,0,0
9749,-488,-500,0,0
9985,-502,-499,0,0
9965,-544,-507,0,0
9837,-542,-519,0,0
9881,-564,-538,0,0
9766,-500,-537,0,0
9936,-500,-526,0,0
10011,-549,-528,0,0
9789,-503,-513,0,0
9832,-525,-519,0,0
9837,-475,-513,0,0
9863,-475,-494,0,0
9911,-491,-491,0,0
9952,-528,-492,0,0
9946,-569,-515,0,0
9909,-569,-539,0,0
9886,-568,-558,0,0
9840,-538,-561,0,0
9971,-538,-553,0,0
9941,-554,-549,0,0
9905,-564,-548,0,0
9908,-565,-555,0,0
9809,-547,-557,0,0
9867,-527,-550,0,0
9923,-528,-541,0,0
9833,-491,-523,0,0
9945,-536,-520,0,0
9953,-575,-532,0,0
9895,-561,-540,0,0
9901,-564,-559,0,0
9966,-568,-567,0,1
9901,-542,-558,0,0
9944,-563,-559,0,0
9872,-563,-559,0,0
9721,-527,-548,0,0
9964,-549,-550,0,0
9912,-533,-543,0,0
9825,-509,-529,0,0
9884,-539,-532,0,0
9844,-505,-521,0,0
9875,-500,-513,0,0
9817,-500,-511,0,0
9921,-500,-501,0,0
9895,-526,-506,0,0
9969,-549,-518,0,0
9890,-549,-531,0,0
9737,-533,-539,0,0
9813,-492,-530,0,0
10046,-492,-516,0,0
9868,-481,-499,0,0
9838,-494,-489,0,0
9878,-514,-495,0,0
9873,-511,-500,0,0
9850,-502,-505,0,0
9792,-502,-507,0,0
9673,-462,-494,0,0
9910,-462,-482,0,0
9758,-416,-460,0,0
9837,-438,-444,0,0
9729,-438,-438,0,0
9759,-399,-422,0,0
9727,-385,-415,0,0
9868,-385,-401,0,0
9830,-435,-401,0,0
9877,-490,-423,0,0
9799,-490,-450,0,0
9669,-455,-467,0,0
9810,-445,-470,0,0
9936,-445,-458,0,0
9807,-449,-448,0,0
9791,-449,-447,0,0
9719,-440,-445,0,0
9741,-407,-436,0,0
9832,-407,-425,0,0
9848,-427,-420,0,0
9760,-437,-419,0,0
9891,-481,-438,0,0
9795,-462,-451,0,0
9786,-431,-452,0,0
9803,-440,-453,0,0
9774,-431,-441,0,0
9854,-435,-434,0,0
9757,-429,-433,0,0
9658,-406,-425,0,0
9799,-419,-422,0,0
9964,-419,-418,0,0
9817,-449,-423,0,0
9809,-454,-435,0,0
9809,-454,-444,0,0
9761,-450,-451,0,0
9804,-447,-451,0,0
9767,-426,-444,0,0
9893,-426,-437,0,0
9791,-438,-434,0,0
9809,-441,-432,0,0
9651,-441,-436,0,0
9789,-431,-437,0,0
9898,-440,-438,0,0
9728,-399,-427,0,0
9788,-429,-424,0,0
9688,-399,-416,0,0
9707,-358,-396,0,0
9826,-388,-393,0,0
9736,-362,-376,0,0
9866,-422,-382,0,0
9822,-465,-409,0,0
9776,-440,-422,0,0
9651,-440,-441,0,0
9790,-424,-442,0,0
9829,-424,-432,0,0
9785,-428,-429,0,0
9773,-428,-426,0,0
9663,-420,-425,0,0
9722,-388,-416,0,0
9864,-388,-406,0,0
9655,-333,-382,0,0
9712,-358,-366,0,0
9806,-400,-369,0,0
9689,-341,-358,0,0
9739,-366,-366,0,0
9773,-397,-376,0,0
9732,-376,-370,0,0
9768,-394,-383,0,0
9741,-395,-390,0,0
9609,-377,-385,0,0
9710,-366,-383,0,0
9822,-366,-376,0,0
9723,-357,-366,0,0
9735,-370,-364,0,0
9604,-370,-365,0,0
9689,-347,-361,0,0
9785,-353,-360,0,0
9790,-378,-362,0,0
9818,-428,-376,0,0
9779,-428,-396,0,0
9721,-425,-414,0,0
9584,-391,-418,0,0
9718,-360,-401,0,0
9759,-360,-384,0,0
9742,-371,-370,0,0
9780,-391,-370,0,0
9585,-391,-378,0,0
9680,-352,-376,0,0
9844,-371,-376,0,0
9661,-311,-356,0,0
9734,-348,-345,0,0
9754,-385,-353,0,0
9676,-346,-347,0,0
9728,-372,-362,0,0
9728,-369,-368,0,0
9725,-367,-363,0,0
9757,-369,-369,0,0
9725,-367,-368,0,0
9536,-366,-367,0,0
9743,-375,-369,0,0
9794,-375,-370,0,0
9765,-395,-377,0,0
9746,-396,-385,0,0
9676,-396,-390,0,0
9674,-352,-384,0,0
9688,-323,-366,0,0
9734,-323,-348,0,0
9752,-352,-337,0,0
9754,-384,-345,0,0
9716,-384,-360,0,0
9586,-375,-373,0,0
9717,-357,-375,0,0
9783,-357,-368,0,0
9716,-357,-361,0,0
9727,-363,-358,0,0
9591,-362,-359,0,0
9696,-347,-357,0,0
9737,-352,-356,0,0
9759,-357,-354,0,0
9781,-389,-361,0,0
9791,-411,-377,0,0
