Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9541,-182,-170,0,0
9648,-182,-183,0,0
9519,-160,-175,0,0
9533,-174,-170,0,0
9383,-174,-174,0,0
9435,-160,-170,0,0
9717,-160,-165,0,0
9431,-76,-148,0,0
9547,-76,-129,0,0
9588,-188,-132,0,0
9518,-188,-137,0,0
9461,-159,-137,0,0
9565,-188,-159,0,0
9502,-159,-176,0,0
9497,-143,-167,0,0
9529,-143,-158,0,0
9388,-143,-155,0,0
9617,-143,-146,0,0
9677,-170,-148,0,0
9482,-170,-153,0,0
9467,-123,-149,0,0
9610,-251,-171,0,0
9507,-148,-172,0,0
9554,-148,-168,0,0
9576,-195,-173,0,0
9628,-217,-191,0,0
9581,-217,-185,0,0
9497,-217,-198,0,0
9384,-217,-212,0,0
9550,-191,-211,0,0
9623,-191,-206,0,0
9533,-174,-198,0,0
9536,-177,-190,0,0
9466,-177,-182,0,0
9521,-174,-178,0,0
9672,-174,-175,0,0
9561,-177,-175,0,0
9498,-162,-172,0,0
9568,-202,-177,0,0
9568,-209,-184,0,0
9492,-202,-190,0,0
9592,-209,-196,0,0
9649,-209,-206,0,0
9599,-233,-212,0,0
9518,-233,-217,0,0
9464,-233,-223,0,0
9565,-206,-222,0,0
9613,-206,-222,0,0
9498,-159,-207,0,0
9572,-206,-202,0,0
9496,-206,-196,0,0
9460,-139,-183,0,0
9583,-139,-169,0,0
9594,-213,-180,0,0
9589,-224,-184,0,0
9591,-230,-189,0,0
9544,-230,-207,0,0
9562,-230,-225,0,0
9627,-230,-228,0,0
9487,-203,-224,0,0
9502,-185,-215,0,0
9598,-203,-210,0,0
9580,-221,-208,0,0
9477,-143,-191,0,0
9594,-221,-194,0,0
9744,-235,-204,0,0
9527,-221,-208,0,0
9583,-224,-208,0,0
9643,-235,-227,0,0
9621,-262,-235,0,0
9577,-224,-233,0,0
9632,-262,-241,0,0
9594,-262,-249,0,0
9614,-255,-253,0,0
9603,-244,-249,0,0
9454,-244,-253,0,0
9564,-235,-248,0,0
9771,-244,-244,0,0
9494,-205,-234,0,0
9607,-205,-226,0,0
9570,-211,-220,0,0
9582,-223,-217,0,0
9511,-211,-211,0,0
9664,-223,-214,0,0
9679,-223,-218,0,0
9650,-291,-234,0,0
9624,-291,-247,0,0
9533,-291,-263,0,0
9543,-265,-272,0,0
9752,-265,-280,0,0
9504,-184,-259,0,0
9669,-184,-237,0,0
9604,-245,-228,0,0
9586,-245,-224,0,0
9623,-245,-220,0,0
9659,-264,-236,0,0
9739,-264,-252,0,0
9666,-300,-263,0,0
9681,-307,-276,0,0
9443,-307,-288,0,0
9589,-307,-297,0,0
9799,-307,-305,0,0
9567,-230,-291,0,0
9676,-230,-276,0,0
9680,-317,-278,0,0
9612,-317,-280,0,0
9748,-317,-282,0,0
9683,-321,-300,0,0
9722,-324,-319,0,0
9642,-324,-320,0,0
9621,-324,-322,0,0
9496,-283,-315,0,0
9646,-283,-307,0,0
9675,-283,-299,0,0
9618,-262,-287,0,0
9633,-274,-277,0,0
9640,-281,-276,0,0
9617,-274,-274,0,0
9671,-274,-273,0,0
9697,-281,-276,0,0
9713,-312,-284,0,0
9723,-338,-295,0,0
9644,-338,-308,0,0
9563,-338,-321,0,0
9648,-289,-323,0,0
9805,-289,-318,0,0
9728,-289,-308,0,0
9621,-289,-298,0,0
9617,-289,-289,0,0
9644,-285,-288,0,0
9702,-285,-287,0,0
9712,-285,-286,0,0
9793,-343,-297,0,0
9706,-347,-309,0,0
9664,-347,-321,0,0
9622,-347,-333,0,0
9684,-325,-341,0,0
9742,-325,-338,0,0
9682,-323,-333,0,0
9687,-325,-329,0,0
9609,-325,-324,0,0
9643,-323,-324,0,0
9795,-323,-323,0,0
9590,-284,-316,0,0
9763,-284,-307,0,0
9745,-386,-320,0,0
9663,-386,-332,0,0
9633,-304,-328,0,0
9729,-370,-346,0,0
9699,-340,-357,0,0
9770,-340,-348,0,0
9694,-340,-338,0,0
9494,-340,-346,0,0
9722,-340,-340,0,0
9799,-363,-344,0,0
9644,-335,-343,0,0
9716,-357,-347,0,0
9612,-357,-350,0,0
9655,-296,-341,0,0
9699,-296,-328,0,0
9708,-340,-329,0,0
9720,-340,-325,0,0
9749,-349,-324,0,0
9728,-361,-337,0,0
9617,-361,-350,0,0
9745,-369,-356,0,0
9807,-386,-365,0,0
9747,-386,-372,0,0
9732,-386,-377,0,0
9573,-386,-382,0,0
9750,-388,-386,0,0
9808,-388,-386,0,0
9636,-373,-384,0,0
9732,-373,-381,0,0
9805,-391,-382,0,0
9703,-373,-379,0,0
9740,-373,-376,0,0
9808,-381,-378,0,0
9817,-446,-392,0,0
9726,-381,-390,0,0
9749,-390,-394,0,0
9615,-390,-397,0,0
9729,-370,-395,0,0
9745,-370,-380,0,0
9772,-386,-381,0,0
9839,-386,-380,0,0
9624,-386,-379,0,0
9730,-386,-382,0,0
9819,-413,-391,0,0
9704,-371,-388,0,0
9791,-371,-385,0,0
9740,-381,-384,0,0
9820,-432,-393,0,0
9807,-432,-397,0,0
9638,-432,-409,0,0
9806,-447,-424,0,0
9856,-448,-438,0,0
9841,-448,-441,0,0
9731,-447,-444,0,0
9712,-447,-447,0,1
9771,-412,-440,0,0
9765,-406,-432,0,0
9779,-406,-423,0,0
9815,-412,-416,0,0
9834,-420,-411,0,0
9737,-420,-412,0,0
9691,-420,-415,0,0
9780,-421,-418,0,0
9875,-421,-420,0,0
9650,-378,-412,0,0
9749,-390,-406,0,0
9784,-421,-406,0,0
9767,-408,-403,0,0
9828,-408,-401,0,0
9765,-408,-407,0,0
9892,-425,-414,0,0
9772,-413,-412,0,0
9750,-413,-413,0,0
9571,-406,-413,0,0
9820,-413,-414,0,0
9885,-413,-411,0,0
9751,-392,-407,0,0
9692,-392,-403,0,0
9745,-392,-400,0,0
9664,-386,-395,0,0
9644,-333,-379,0,0
9737,-333,-367,0,0
9797,-378,-364,0,0
9753,-378,-361,0,0
9682,-378,-360,0,0
9563,-378,-369,0,0
9759,-394,-381,0,0
9849,-394,-384,0,0
9628,-323,-373,0,0
9724,-365,-370,0,0
9620,-365,-368,0,0
9649,-290,-347,0,0
9747,-290,-326,0,0
9674,-315,-325,0,0
9668,-309,-313,0,0
9671,-312,-303,0,0
9661,-312,-307,0,0
9610,-309,-311,0,0
9675,-309,-310,0,0
9673,-312,-310,0,0
9652,-302,-308,0,0
9664,-305,-307,0,0
9534,-305,-306,0,0
9619,-293,-303,0,0
9823,-293,-299,0,0
9598,-260,-291,0,0
9733,-260,-282,0,0
9615,-260,-273,0,0
9653,-294,-273,0,0
9758,-294,-273,0,0
9675,-316,-284,0,0
9738,-316,-296,0,0
9673,-316,-307,0,0
9639,-316,-311,0,0
9454,-314,-315,0,0
9698,-314,-315,0,0
9744,-314,-314,0,0
9509,-280,-307,0,0
9665,-306,-305,0,0
9669,-310,-304,0,0
9620,-306,-303,0,0
9671,-306,-301,0,0
9642,-306,-306,0,0
9711,-310,-307,0,0
9718,-312,-308,0,0
9619,-312,-309,0,0
9512,-283,-304,0,0
9679,-320,-307,0,0
9735,-320,-309,0,0
9635,-276,-302,0,0
9624,-276,-295,0,0
9570,-276,-293,0,0
9642,-276,-284,0,0
9754,-276,-276,0,0
9691,-283,-277,0,0
9676,-317,-285,0,0
9740,-332,-296,0,0
9616,-332,-308,0,0
9532,-317,-316,0,0
9642,-283,-316,0,0
9794,-283,-309,0,0
9689,-283,-299,0,0
9659,-300,-293,0,0
9560,-300,-289,0,0
9640,-300,-293,0,0
9699,-300,-296,0,0
9685,-300,-300,0,0
9729,-326,-305,0,0
9735,-340,-313,0,0
9613,-340,-321,0,0
9592,-326,-326,0,0
9663,-304,-327,0,0
9716,-304,-322,0,0
9661,-302,-315,0,0
9614,-302,-307,0,0
9523,-302,-302,0,0
9624,-265,-295,0,0
9842,-265,-287,0,0
9537,-255,-277,0,0
9611,-252,-267,0,0
9751,-265,-260,0,0
9602,-252,-257,0,0
9666,-252,-255,1,0
9677,-307,-265,0,0
9702,-318,-278,0,0
9637,-307,-287,0,0
9662,-307,-298,0,0
9711,-318,-311,0,0
9704,-343,-318,0,0
9587,-303,-315,0,0
9677,-318,-317,0,0
9654,-318,-320,0,0
9709,-318,-320,0,0
9677,-318,-315,0,0
9780,-318,-318,0,0
9556,-318,-318,0,0
9675,-318,-318,0,0
9650,-316,-317,0,0
9608,-291,-312,0,0
9597,-249,-298,0,0
9759,-291,-293,0,0
9568,-249,-279,0,0
9760,-249,-265,0,0
9646,-287,-265,0,0
9687,-328,-280,0,0
9615,-287,-280,0,0
9691,-328,-295,0,0
9726,-328,-311,0,0
9663,-328,-319,0,0
9670,-311,-316,0,0
9545,-311,-321,0,0
9619,-304,-316,0,0
9711,-304,-311,0,0
9628,-269,-299,0,0
9650,-269,-291,0,0
9578,-269,-283,0,0
9617,-269,-276,0,0
9615,-258,-266,0,0
9703,-258,-264,0,0
9695,-258,-262,0,0
9683,-324,-273,0,0
9674,-324,-284,0,0
9550,-324,-297,0,0
9664,-315,-309,0,0
9735,-315,-320,0,0
9658,-305,-316,0,0
9677,-305,-312,0,0
9540,-305,-309,0,0
9589,-299,-305,0,0
9781,-299,-302,0,0
9566,-230,-287,0,0
9687,-230,-272,0,0
9755,-328,-277,0,0
9678,-328,-283,0,0
9498,-319,-287,0,0
9653,-319,-304,0,0
9746,-319,-322,0,0
9717,-319,-320,0,0
9647,-294,-314,0,0
9473,-294,-309,0,0
9666,-307,-306,0,0
9875,-307,-304,0,0
9569,-288,-298,0,0
9612,-253,-289,0,0
9684,-307,-292,0,0
9663,-304,-291,0,0
9535,-253,-281,0,0
9690,-304,-284,0,0
9754,-325,-298,0,0
9723,-331,-303,0,0
9677,-331,-308,0,0
9576,-331,-324,0,0
9709,-350,-333,0,0
9838,-350,-338,0,0
9718,-350,-342,0,0
9700,-350,-346,0,0
9737,-359,-351,0,0
9674,-359,-353,0,0
9664,-341,-351,0,0
9755,-341,-350,0,0
9750,-378,-355,0,0
9773,-391,-362,0,0
9674,-391,-368,0,0
9592,-391,-378,0,0
9706,-347,-379,0,0
9791,-347,-373,0,0
9700,-341,-363,0,0
9663,-341,-353,0,0
9626,-341,-343,0,0
9677,-318,-337,0,0
9683,-318,-331,0,0
9702,-318,-327,0,0
9804,-324,-323,0,0
9791,-343,-324,0,0
9642,-343,-329,0,0
9674,-343,-334,0,0
9729,-370,-344,0,0
9662,-315,-342,0,0
9711,-315,-337,0,0
9710,-351,-338,0,0
9573,-351,-340,0,0
9710,-351,-336,0,0
9832,-351,-343,0,0
9683,-351,-351,0,0
9677,-324,-345,0,0
9626,-324,-340,0,0
9618,-318,-333,0,0
9740,-318,-327,0,0
9720,-318,-320,0,0
9759,-361,-327,0,0
9742,-381,-339,0,0
9721,-381,-351,0,0
9576,-362,-360,0,0
9706,-362,-369,0,0
9774,-362,-369,0,0
9653,-347,-362,0,0
9687,-328,-352,0,0
9646,-328,-345,0,0
9658,-299,-332,0,0
9905,-299,-320,0,0
9564,-299,-310,0,0
9684,-299,-304,0,0
9791,-325,-304,0,0
9740,-381,-320,0,0
9659,-325,-325,0,0
9750,-381,-342,0,0
9805,-391,-360,0,0
9759,-391,-373,0,0
9726,-391,-375,0,0
9673,-391,-389,0,0
9640,-367,-386,0,0
9736,-367,-381,0,0
9786,-367,-376,0,0
9760,-377,-373,0,0
9735,-377,-371,0,0
9752,-393,-376,0,0
9772,-401,-383,0,0
9678,-393,-388,0,0
9840,-393,-391,0,0
9673,-393,-394,0,0
9698,-339,-383,0,0
9733,-339,-371,0,0
9563,-339,-360,0,0
9782,-339,-349,0,0
9719,-360,-343,0,0
9820,-374,-350,0,0
9735,-376,-357,0,0
9752,-393,-368,0,0
9657,-376,-375,0,0
9692,-376,-379,0,0
9816,-376,-379,0,0
9740,-381,-380,0,0
9776,-381,-378,0,0
9613,-381,-379,0,0
9752,-393,-382,0,0
9814,-393,-385,0,0
9667,-393,-388,0,0
9769,-393,-390,0,0
9812,-410,-396,0,0
9767,-410,-399,0,0
9602,-408,-402,0,0
9766,-408,-405,0,0
9826,-408,-408,0,0
9756,-407,-408,0,0
9769,-407,-407,0,0
9643,-407,-407,0,0
9797,-410,-407,0,0
9832,-410,-408,0,0
9769,-410,-408,0,0
9725,-410,-409,0,0
9646,-410,-410,0,0
9788,-410,-410,0,0
9855,-410,-410,0,0
9725,-366,-401,0,0
9804,-429,-405,0,0
9737,-429,-408,0,0
9659,-378,-402,0,0
9920,-378,-396,0,0
9699,-378,-398,0,0
9723,-364,-385,0,0
9740,-364,-372,0,0
9725,-366,-370,0,0
9751,-366,-367,0,0
9794,-381,-368,0,0
9836,-392,-373,0,0
9863,-435,-388,0,0
9820,-461,-407,0,0
9611,-461,-426,0,0
9829,-470,-443,0,0
9938,-470,-459,0,0
9703,-461,-464,0,0
9731,-372,-446,0,0
9739,-380,-430,0,0
9790,-380,-412,0,0
9760,-380,-394,0,0
9813,-401,-382,0,0
9838,-431,-394,0,0
9871,-454,-409,0,0
9791,-454,-424,0,0
9655,-454,-438,0,0
9790,-432,-445,0,0
9948,-432,-445,0,0
9765,-431,-440,0,0
9803,-431,-436,0,0
9759,-431,-431,0,0
9756,-406,-426,0,0
9695,-400,-419,0,0
9842,-400,-413,0,0
9812,-400,-407,0,0
9902,-453,-411,0,0
9785,-453,-421,0,0
9781,-453,-431,0,0
9767,-426,-437,0,0
9851,-426,-442,0,0
9860,-426,-436,0,0
9766,-422,-430,0,0
9765,-408,-421,0,0
9771,-412,-418,0,0
9863,-412,-416,0,0
9786,-412,-413,0,0
9839,-427,-414,0,0
9922,-480,-428,0,0
9841,-482,-442,0,0
9735,-480,-456,0,0
9835,-480,-469,0,0
9931,-482,-480,0,0
9845,-482,-481,0,0
9863,-486,-482,0,0
9717,-486,-483,0,0
9877,-504,-488,0,0
9986,-504,-492,0,0
9873,-514,-498,0,0
9773,-514,-504,0,0
9801,-514,-510,0,0
9802,-443,-497,0,0
9917,-443,-485,0,0
9858,-443,-471,0,0
9864,-499,-468,0,0
9905,-505,-466,0,0
9850,-505,-479,0,0
9721,-499,-490,0,0
9829,-491,-499,0,0
9959,-491,-498,0,0
9803,-470,-491,0,0
9887,-470,-484,0,0
9777,-470,-478,0,0
9818,-459,-472,0,0
9896,-459,-465,0,0
9829,-470,-465,0,0
9813,-459,-463,0,0
9932,-470,-463,0,0
9812,-470,-465,0,0
9860,-470,-467,0,0
9847,-488,-471,0,0
9978,-501,-479,0,0
9892,-501,-486,0,0
9912,-533,-498,0,0
9741,-533,-511,0,0
9835,-533,-520,0,0
10015,-533,-526,0,0
9863,-504,-527,0,1
9841,-482,-517,0,0
9849,-490,-508,0,0
9786,-490,-499,0,0
9735,-482,-489,0,0
9759,-427,-474,0,0
9666,-400,-457,0,0
9950,-400,-439,0,0
9869,-400,-421,0,0
9789,-430,-411,0,0
9720,-430,-412,0,0
9762,-430,-418,0,0
9849,-430,-424,0,0
9855,-430,-430,0,0
9922,-490,-442,0,0
9820,-490,-454,0,0
9777,-490,-466,0,0
9693,-461,-472,0,0
9765,-418,-469,0,0
9769,-410,-453,0,0
9792,-410,-437,0,0
9729,-406,-421,0,0
9652,-406,-410,0,0
9694,-370,-400,0,0
9890,-370,-392,0,0
9667,-335,-377,0,0
9881,-335,-363,0,0
9847,-488,-379,0,0
9728,-488,-403,0,0
9631,-369,-403,0,0
9792,-433,-422,0,0
9856,-433,-442,0,0
9719,-369,-418,0,0
9750,-391,-399,0,0
9585,-391,-403,0,0
9771,-391,-395,0,0
9835,-391,-386,0,0
9657,-391,-391,0,0
9682,-323,-377,0,0
9683,-324,-364,0,0
9739,-324,-350,0,0
9837,-324,-337,0,0
9742,-380,-335,0,0
9792,-383,-347,0,0
9817,-433,-368,0,0
9672,-433,-390,0,0
9595,-383,-402,0,0
9752,-393,-405,0,0
9819,-393,-407,0,0
9750,-391,-398,0,0
9723,-391,-390,0,0
9668,-391,-391,0,0
9681,-364,-386,0,0
9773,-364,-380,0,0
9757,-364,-374,0,0
9687,-328,-362,0,0
9816,-398,-363,0,0
9743,-398,-370,0,0
9601,-384,-374,0,0
9731,-372,-376,0,0
9806,-384,-387,0,0
9724,-372,-382,0,0
9709,-365,-375,0,0
9493,-365,-371,0,0
9679,-350,-367,0,0
9801,-350,-360,0,0
9634,-320,-350,0,0
9720,-320,-341,0,0
9621,-320,-332,0,0
9663,-304,-322,0,0
9660,-301,-313,0,0
9717,-304,-309,0,0
9737,-304,-306,0,0
9780,-358,-314,0,0
9694,-358,-325,0,0
9645,-358,-336,0,0
9735,-376,-350,0,0
9730,-371,-364,0,0
9684,-335,-359,0,0
9665,-325,-353,0,0
9526,-325,-346,0,0
9752,-325,-336,0,0
9805,-325,-327,0,0
9609,-306,-321,0,0
9786,-393,-334,0,0
9735,-393,-348,0,0
9716,-376,-358,0,0
9593,-357,-365,0,0
9709,-357,-375,0,0
9823,-357,-368,0,0
9734,-357,-360,0,0
9735,-375,-360,0,0
9620,-375,-364,0,0
9779,-376,-368,0,0
9798,-376,-371,0,0
9711,-376,-375,0,0
9710,-352,-371,0,0
9633,-352,-366,0,0
9688,-351,-361,0,0
9822,-351,-356,0,0
9754,-351,-351,0,0
9731,-372,-355,0,0
9795,-395,-364,0,0
9710,-395,-372,0,0
9636,-372,-377,0,0
9713,-354,-377,0,0
9840,-354,-374,0,0
9703,-351,-365,0,0
9691,-344,-355,0,0
9583,-344,-349,0,0
9613,-332,-345,0,0
9698,-332,-340,0,0
9721,-332,-336,0,0
9778,-339,-335,0,0
9747,-362,-339,0,0
9735,-376,-348,0,0
9614,-376,-357,0,0
9680,-376,-365,0,0
9908,-376,-373,0,0
9759,-376,-376,0,0
9721,-362,-373,0,0
9652,-362,-370,0,0
9760,-400,-375,0,0
9831,-400,-380,0,0
9757,-398,-384,0,0
9690,-398,-391,0,0
9788,-401,-399,0,0
9691,-398,-399,0,0
9619,-332,-385,0,0
9712,-332,-372,0,0
9739,-353,-363,0,0
9672,-332,-349,0,0
9801,-353,-340,0,0
9782,-380,-350,0,0
9605,-380,-359,0,0
9585,-313,-351,0,0
9567,-246,-334,0,0
9718,-246,-313,0,0
9725,-246,-286,0,0
9789,-359,-282,1,0
9716,-359,-291,0,0
9631,-359,-313,0,0
9738,-366,-337,0,0
9729,-370,-362,0,0
9762,-370,-364,0,0
9730,-371,-367,0,0
9617,-371,-369,0,0
9655,-370,-370,0,0
9828,-371,-370,0,0
9631,-296,-355,0,0
9731,-296,-340,0,0
9627,-296,-325,0,0
9661,-302,-312,0,0
9755,-302,-298,0,0
9702,-343,-307,0,0
9775,-343,-317,0,0
9745,-386,-335,0,0
9704,-386,-352,0,0
9565,-345,-360,0,0
9750,-386,-369,0,0
9815,-386,-377,0,0
9680,-345,-369,0,0
9736,-377,-367,0,0
9681,-377,-374,0,0
9722,-363,-369,0,0
9754,-363,-365,0,0
9681,-363,-368,0,0
9743,-363,-365,0,0
9771,-384,-367,0,0
9734,-384,-371,0,0
9582,-375,-373,0,0
9681,-375,-376,0,0
9709,-350,-373,0,0
9670,-322,-361,0,0
9668,-311,-346,0,0
9709,-322,-336,0,0
9727,-350,-331,0,0
9841,-350,-331,0,0
9727,-368,-340,0,0
9745,-368,-351,0,0
9807,-386,-364,0,0
9718,-386,-371,0,0
9652,-368,-375,0,0
9732,-373,-376,0,0
9894,-373,-377,0,0
9775,-373,-374,0,0
9712,-373,-372,0,0
9651,-373,-373,0,0
9682,-353,-369,0,0
9777,-353,-365,0,0
9743,-353,-361,0,0
9797,-384,-363,0,0
9767,-408,-370,0,0
9712,-408,-381,0,0
9641,-384,-387,0,0
9731,-372,-391,0,0
9837,-372,-388,0,0
9729,-370,-381,0,0
9725,-370,-373,0,0
9624,-370,-370,0,0
9743,-370,-370,0,0
9830,-370,-370,0,0
9783,-384,-372,0,0
9733,-384,-375,0,0
9635,-384,-378,0,0
9696,-374,-379,0,0
9847,-374,-380,0,0
9802,-374,-378,0,0
9762,-403,-381,0,0
9807,-443,-393,0,0
9703,-443,-407,0,0
9588,-403,-413,0,0
9791,-403,-419,0,0
9852,-432,-424,0,0
9721,-362,-408,0,0
9770,-411,-402,0,0
9705,-411,-403,0,0
9684,-362,-395,0,0
9680,-346,-378,0,0
9753,-346,-375,0,0
9865,-346,-362,0,0
9847,-394,-358,0,0
9768,-409,-368,0,0
9774,-415,-382,0,0
9757,-415,-395,0,0
9737,-409,-408,0,0
9774,-409,-411,0,0
9776,-415,-412,0,0
9667,-398,-409,0,0
9759,-400,-406,0,0
9816,-415,-407,0,0
9632,-400,-405,0,0
9710,-351,-392,0,0
9718,-359,-385,0,0
9738,-359,-376,0,0
9839,-359,-365,0,0
9801,-379,-361,0,0
9833,-442,-379,0,0
9757,-442,-396,0,0
9720,-442,-412,0,0
9679,-398,-420,0,0
9766,-398,-424,0,0
9913,-398,-415,0,0
9762,-403,-407,0,0
9767,-407,-400,0,0
9722,-407,-402,0,0
9716,-403,-403,0,0
9795,-403,-404,0,0
9843,-408,-405,0,0
9846,-436,-411,0,0
9813,-454,-420,0,0
9817,-458,-431,0,0
9664,-458,-442,0,0
9782,-454,-452,0,0
9903,-454,-455,0,0
9787,-428,-450,0,0
9794,-428,-444,0,0
9800,-435,-439,0,0
9762,-435,-436,0,0
9816,-435,-432,0,0
9766,-435,-433,0,0
9918,-441,-436,0,0
9777,-418,-432,0,0
9943,-457,-437,0,0
9810,-451,-440,0,0
9841,-482,-449,0,0
9783,-451,-451,0,0
9844,-482,-464,0,0
9820,-461,-465,0,0
9748,-461,-467,0,0
9741,-424,-455,0,0
9922,-461,-457,0,0
9692,-389,-439,0,0
9750,-389,-424,0,0
9878,-391,-410,0,0
9801,-442,-414,0,0
9685,-391,-400,0,0
9800,-441,-410,0,0
9919,-442,-421,0,0
9814,-442,-431,0,0
9810,-451,-433,0,0
9668,-451,-445,0,0
9813,-454,-448,0,0
9880,-454,-450,0,0
9839,-454,-452,0,0
9836,-477,-458,0,0
9745,-477,-463,0,0
9785,-477,-467,0,0
9835,-476,-472,0,0
9749,-426,-466,0,0
9899,-426,-456,0,0
9892,-476,-456,0,0
9837,-478,-456,0,0
9732,-478,-456,0,0
9834,-478,-467,0,0
9891,-478,-477,0,0
9799,-475,-477,0,0
9882,-475,-476,0,0
9645,-475,-476,0,0
9840,-481,-476,0,0
9908,-481,-477,0,0
9752,-481,-478,0,0
9797,-438,-471,0,0
9745,-438,-463,0,0
9788,-429,-453,0,0
9750,-393,-435,0,0
9899,-429,-425,0,0
9871,-429,-423,0,0
9840,-481,-432,0,0
9866,-507,-447,0,0
9681,-507,-470,0,0
9858,-499,-484,0,0
9999,-499,-498,0,0
9836,-499,-502,0,0
9841,-482,-497,0,0
9744,-482,-492,0,0
9880,-482,-488,0,0
9954,-482,-485,0,0
9764,-482,-482,0,0
9914,-521,-489,0,0
9928,-555,-504,0,0
9878,-555,-519,0,0
9791,-519,-526,0,0
9890,-531,-536,0,0
9882,-523,-536,0,0
9852,-519,-529,0,0
9852,-493,-517,0,0
9736,-493,-511,0,0
9876,-493,-504,0,0
9931,-493,-498,0,0
9859,-500,-494,0,0
9852,-500,-495,0,0
9881,-517,-500,0,0
9842,-500,-502,0,0
9749,-493,-502,0,0
9985,-493,-500,0,0
9965,-522,-505,0,0
9837,-483,-498,0,0
9881,-522,-502,0,0
9766,-522,-508,0,0
9936,-522,-514,0,0
10011,-522,-514,0,0
9789,-522,-522,0,0
9832,-473,-512,0,0
9837,-478,-503,0,0
9863,-478,-494,0,0
9911,-478,-485,0,0
9952,-504,-482,0,0
9946,-552,-498,0,0
9909,-552,-512,0,0
9886,-552,-527,0,0
9840,-550,-542,0,0
9971,-550,-551,0,0
9941,-550,-550,0,0
9905,-546,-549,0,0
9908,-549,-549,0,0
9809,-549,-548,0,0
9867,-546,-548,0,0
9923,-546,-547,0,0
9833,-508,-539,0,0
9945,-508,-531,0,0
9953,-564,-534,0,0
9895,-564,-538,0,0
9901,-542,-537,0,0
9966,-586,-552,0,0
9901,-542,-559,0,1
9944,-542,-555,0,0
9872,-542,-550,0,0
9721,-542,-550,0,0
9964,-542,-542,0,0
9912,-553,-544,0,0
9825,-513,-538,0,0
9884,-525,-535,0,0
9844,-525,-531,0,0
9875,-516,-526,0,0
9817,-485,-512,0,0
9921,-516,-513,0,0
9895,-516,-511,0,0
9969,-536,-513,0,0
9890,-536,-517,0,0
9737,-536,-528,0,0
9813,-531,-531,0,0
10046,-531,-534,0,0
9868,-509,-528,0,0
9838,-479,-517,0,0
9878,-509,-511,0,0
9873,-514,-508,0,0
9850,-509,-504,0,0
9792,-491,-500,0,0
9673,-491,-502,0,0
9910,-491,-499,0,0
9758,-433,-483,0,0
9837,-433,-467,0,0
9729,-399,-449,0,0
9759,-400,-431,0,0
9727,-399,-412,0,0
9868,-400,-406,0,0
9830,-400,-399,0,0
9877,-471,-414,0,0
9799,-471,-428,0,0
9669,-471,-442,0,0
9810,-451,-452,0,0
9936,-451,-463,0,0
9807,-448,-458,0,0
9791,-448,-453,0,0
9719,-448,-449,0,0
9741,-432,-445,0,0
9832,-432,-441,0,0
9848,-432,-438,0,0
9760,-401,-429,0,0
9891,-473,-434,0,0
9795,-473,-442,0,0
9786,-436,-443,0,0
9803,-436,-443,0,0
9774,-436,-450,0,0
9854,-436,-443,0,0
9757,-427,-434,0,0
9658,-415,-430,0,0
9799,-415,-425,0,0
9964,-440,-426,0,0
9817,-440,-427,0,0
9809,-450,-432,0,0
9809,-450,-439,0,0
9761,-450,-446,0,0
9804,-450,-448,0,0
9767,-445,-449,0,0
9893,-445,-448,0,0
9791,-432,-444,0,0
9809,-445,-443,0,0
9651,-432,-439,0,0
9789,-432,-437,0,0
9898,-432,-434,0,0
9728,-430,-434,0,0
9788,-429,-431,0,0
9688,-429,-430,0,0
9707,-369,-417,0,0
9826,-369,-405,0,0
9736,-377,-394,0,0
9866,-377,-384,0,0
9822,-463,-391,0,0
9776,-463,-409,0,0
9651,-417,-419,0,0
9790,-431,-430,0,0
9829,-431,-441,0,0
9785,-426,-433,0,0
9773,-426,-426,0,0
9663,-426,-428,0,0
9722,-414,-424,0,0
9864,-414,-421,0,0
9655,-363,-408,0,0
9712,-353,-394,0,0
9806,-363,-381,0,0
9689,-353,-369,0,0
9739,-353,-357,0,0
9773,-380,-360,0,0
9732,-380,-365,0,0
9768,-380,-369,0,0
9741,-382,-375,0,0
9609,-382,-380,0,0
9710,-373,-379,0,0
9822,-382,-379,0,0
9723,-364,-376,0,0
9735,-364,-373,0,0
9604,-364,-369,0,0
9689,-364,-367,0,0
9785,-364,-364,0,0
9790,-376,-366,0,0
9818,-426,-378,0,0
9779,-426,-391,0,0
9721,-426,-403,0,0
9584,-420,-414,0,0
9718,-362,-412,0,0
9759,-362,-399,0,0
9742,-362,-386,0,0
9780,-383,-377,0,0
9585,-383,-370,0,0
9680,-383,-374,0,0
9844,-383,-378,0,0
9661,-321,-370,0,0
9734,-321,-358,0,0
9754,-375,-356,0,0
9676,-375,-355,0,0
9728,-369,-352,0,0
9728,-369,-361,0,0
9725,-369,-371,0,0
9757,-369,-370,0,0
9725,-369,-369,0,0
9536,-366,-368,0,0
9743,-366,-367,0,0
9794,-384,-370,0,0
9765,-384,-373,0,0
9746,-387,-377,0,0
9676,-387,-381,0,0
9674,-387,-385,0,0
9688,-329,-374,0,0
9734,-329,-363,0,0
9752,-329,-352,0,0
9754,-375,-349,0,0
9716,-375,-347,0,0
9586,-375,-356,0,0
9717,-358,-362,0,0
9783,-358,-368,0,0
9716,-357,-364,0,0
9727,-358,-361,0,0
9591,-358,-357,0,0
9696,-357,-357,0,0
9737,-357,-357,0,0
9759,-368,-359,0,0
9781,-378,-363,0,0
